Date,Open,High,Low,Close,Volume
2012-10-01,22.6240686385189,23.614540528336,21.8421314066381,23.3538947843757,1451315
2012-10-02,23.9794084443441,25.5432829081057,23.2495822984872,25.3347482501693,3520094
2012-10-03,25.5432829081057,26.4816437118988,23.4581169564236,23.8751862722962,2243588
2012-10-04,24.0837209302326,24.8134567622488,23.1974712124633,23.5102280424475,1295737
2012-10-07,23.9272973583202,23.9794084443441,22.4155339805825,22.4676450666065,659216
2012-10-08,22.4676450666065,23.0411379543915,21.4250620907654,21.7900203206141,547470
2012-10-09,23.4581169564236,23.9272973583202,22.6761797245428,23.3538947843757,580041
2012-10-10,23.6666516143599,23.7187627003838,21.894242492662,22.1548882366223,392065
2012-10-11,22.1548882366223,22.6761797245428,21.6857078347257,21.9985549785505,595634
2012-10-14,22.8847143824791,22.936825468503,20.9037706028449,21.1644163468052,654885
2012-10-15,22.4155339805825,22.4155339805825,21.1644163468052,21.2166177466697,309425
2012-10-16,22.1027771505983,22.1548882366223,21.1644163468052,21.2687288326936,265939
2012-10-17,21.894242492662,21.894242492662,21.2166177466697,21.3729510047415,284303
2012-10-18,20.851659516821,21.5814856626778,20.799548430797,20.851659516821,497054
2012-10-21,21.1123052607812,21.3729510047415,20.4867916008128,20.6431248588846,249653
2012-10-22,20.799548430797,21.3729510047415,20.3303680289004,21.0601941747573,188323
2012-10-23,21.3729510047415,21.7900203206141,21.3208399187175,21.5814856626778,342862
2012-10-30,21.3729510047415,21.5293745766539,20.7474373447731,20.851659516821,181739
2012-10-31,21.3208399187175,21.3208399187175,19.8090765409799,19.9133890268684,505717
2012-11-01,20.3303680289004,20.3303680289004,19.8090765409799,20.0697222849402,154712
2012-11-04,20.1218333709641,20.2782569428765,19.6005418830436,19.6527432829081,205128
2012-11-05,19.9655001128923,20.0176111989162,19.4963197109957,19.6527432829081,242030
2012-11-06,19.8611876270038,19.9655001128923,19.4963197109957,19.5484307970196,430180
2012-11-07,19.704854368932,19.756965454956,19.4963197109957,19.6005418830436,125260
2012-11-08,19.704854368932,19.8090765409799,19.0792503951231,19.2356739670354,227824
2012-11-11,19.6005418830436,19.6005418830436,18.5058478211786,18.5579589072025,181566
2012-11-12,18.7143824791149,19.2877850530594,18.5058478211786,18.7143824791149,180180
2012-11-13,19.1314517949876,19.4442086249718,18.036667419282,19.3398961390833,249134
2012-11-14,19.5484307970196,19.5484307970196,19.2877850530594,19.3398961390833,350312
2012-11-15,19.3920975389478,19.8611876270038,19.2877850530594,19.4442086249718,99619
2012-11-18,19.6527432829081,19.756965454956,19.3398961390833,19.3920975389478,155059
2012-11-19,19.2877850530594,19.3920975389478,18.2973131632423,18.6101603070671,203569
2012-11-20,18.5058478211786,18.6101603070671,18.0888688191465,18.1409799051705,134789
2012-11-21,18.7664935651389,18.7664935651389,18.2452020772183,18.5058478211786,101871
2012-11-22,18.5058478211786,19.1835628810115,18.4537367351547,18.8708060510273,94075
2012-11-26,19.2877850530594,19.2877850530594,18.3495145631068,18.4016256491307,73631
2012-11-27,18.5579589072025,18.6101603070671,18.2452020772183,18.3495145631068,66182
2012-11-28,18.6101603070671,18.7664935651389,18.1409799051705,18.2973131632423,103604
2012-11-29,18.8708060510273,19.9655001128923,18.5058478211786,19.704854368932,203915
2012-12-02,20.1740347708286,20.1740347708286,19.0271393090991,19.2877850530594,212578
2012-12-03,18.9750282230752,19.2877850530594,18.7143824791149,18.7664935651389,81428
2012-12-04,19.1314517949876,19.1314517949876,18.4016256491307,18.5579589072025,67914
2012-12-05,18.5058478211786,18.7664935651389,18.4537367351547,18.5058478211786,55440
2012-12-06,18.2973131632423,18.6101603070671,18.2452020772183,18.5579589072025,156965
2012-12-09,18.2973131632423,18.662271393091,18.2452020772183,18.4016256491307,109148
2012-12-10,17.9845563332581,18.5058478211786,17.5153759313615,17.7760216753217,66528
2012-12-11,18.3495145631068,18.3495145631068,17.8282230751863,17.8803341612102,32918
2012-12-12,18.2452020772183,18.4016256491307,17.7239105892978,17.7239105892978,45738
2012-12-13,18.4016256491307,18.4016256491307,17.7239105892978,17.9845563332581,67914
2012-12-17,18.1409799051705,18.6101603070671,18.1409799051705,18.2973131632423,79175
2012-12-18,18.5058478211786,18.5058478211786,17.9324452472341,17.9845563332581,81774
2012-12-19,18.2452020772183,18.7664935651389,18.2452020772183,18.3495145631068,188843
2012-12-20,18.4537367351547,18.9229171370513,18.2452020772183,18.2973131632423,152980
2012-12-23,18.2452020772183,18.662271393091,18.036667419282,18.2452020772183,85066
2012-12-24,18.2452020772183,18.2973131632423,17.9324452472341,17.9324452472341,194560
2012-12-26,18.0888688191465,18.2452020772183,17.9845563332581,18.036667419282,132710
2012-12-27,18.0888688191465,18.4016256491307,18.0888688191465,18.1930909911944,151940
2012-12-30,18.4537367351547,18.8186046511628,18.3495145631068,18.3495145631068,166667
2013-01-01,18.7664935651389,18.7664935651389,18.2452020772183,18.2452020772183,70686
2013-01-02,18.0888688191465,18.2452020772183,17.6717995032739,17.7760216753217,101525
2013-01-03,17.9324452472341,18.1409799051705,17.8282230751863,17.9324452472341,33611
2013-01-06,18.0888688191465,18.0888688191465,17.8803341612102,17.9324452472341,199757
2013-01-07,17.9845563332581,18.036667419282,17.8803341612102,17.8803341612102,55960
2013-01-08,17.8803341612102,17.9324452472341,17.6196884172499,17.6717995032739,81774
2013-01-09,17.7239105892978,17.7760216753217,17.3069315872658,17.3590426732897,81428
2013-01-10,17.4632648453376,17.4632648453376,17.2026191013773,17.2547301874012,91823
2013-01-13,17.4111537593136,17.4632648453376,17.0462858433055,17.0983969293294,75710
2013-01-14,17.2026191013773,17.2547301874012,17.0462858433055,17.1505080153534,32051
2013-01-15,17.2547301874012,17.2547301874012,16.7856400993452,17.1505080153534,41927
2013-01-16,16.941973357417,17.2026191013773,16.8898622713931,16.994084443441,71379
2013-01-17,17.1505080153534,17.3069315872658,17.0983969293294,17.1505080153534,47817
2013-01-20,17.0983969293294,17.1505080153534,17.0462858433055,17.0983969293294,28413
2013-01-21,17.6717995032739,17.6717995032739,16.941973357417,16.994084443441,84373
2013-01-22,17.1505080153534,17.4632648453376,17.0983969293294,17.3590426732897,87145
2013-01-23,17.4111537593136,18.0888688191465,17.4111537593136,17.8282230751863,140333
2013-01-24,17.7760216753217,18.2973131632423,17.7760216753217,18.1409799051705,151594
2013-01-27,18.1930909911944,18.1930909911944,17.7239105892978,17.9845563332581,120755
2013-01-28,17.9845563332581,17.9845563332581,17.6196884172499,17.7239105892978,150901
2013-01-29,18.1409799051705,18.6101603070671,18.036667419282,18.3495145631068,269577
2013-01-30,18.1930909911944,18.4537367351547,17.9845563332581,18.1409799051705,151594
2013-01-31,18.036667419282,18.3495145631068,17.9324452472341,18.2452020772183,137387
2013-02-03,18.2452020772183,18.6101603070671,18.1409799051705,18.5058478211786,287075
2013-02-04,18.5579589072025,18.7143824791149,18.1409799051705,18.2973131632423,207900
2013-02-05,18.2452020772183,18.4537367351547,18.0888688191465,18.2973131632423,131497
2013-02-06,18.5058478211786,18.5058478211786,18.3495145631068,18.4016256491307,239605
2013-02-07,18.4016256491307,18.4016256491307,18.1409799051705,18.1930909911944,98060
2013-02-10,18.4537367351547,18.5579589072025,18.1930909911944,18.4016256491307,267845
2013-02-11,18.662271393091,19.0271393090991,18.5579589072025,18.7143824791149,333333
2013-02-12,18.662271393091,19.0271393090991,18.662271393091,18.662271393091,315142
2013-02-13,18.5579589072025,18.9229171370513,18.5058478211786,18.7143824791149,421171
2013-02-14,18.8186046511628,19.9655001128923,18.8186046511628,19.8090765409799,744802
2013-02-17,19.9655001128923,19.9655001128923,19.0271393090991,19.1835628810115,400208
2013-02-18,19.1314517949876,19.6527432829081,19.1314517949876,19.2356739670354,258836
2013-02-19,18.9229171370513,19.3920975389478,18.8186046511628,18.9229171370513,343728
2013-02-20,19.0271393090991,19.0792503951231,18.4016256491307,18.6101603070671,311677
2013-02-24,18.8708060510273,18.8708060510273,18.0888688191465,18.1409799051705,147782
2013-02-25,18.1409799051705,18.7664935651389,17.5153759313615,17.6717995032739,144837
2013-02-26,18.0888688191465,18.2452020772183,17.8282230751863,18.036667419282,86625
2013-02-27,18.1409799051705,18.4016256491307,17.6196884172499,17.6717995032739,198891
2013-02-28,17.6196884172499,17.9845563332581,17.5153759313615,17.6717995032739,97020
2013-03-03,17.5153759313615,17.5153759313615,16.2643486114247,16.4206818694965,84719
2013-03-04,16.8377511853692,17.4632648453376,16.7856400993452,17.0462858433055,100485
2013-03-05,17.6717995032739,17.6717995032739,16.6813276134568,16.941973357417,122661
2013-03-06,17.0462858433055,17.0462858433055,16.6813276134568,16.941973357417,146396
2013-03-07,15.7430571235042,17.0462858433055,15.7430571235042,16.8898622713931,167706
2013-03-10,17.1505080153534,17.1505080153534,16.524994355385,16.524994355385,127512
2013-03-11,16.0037028674644,16.6813276134568,16.0037028674644,16.5771054414089,139466
2013-03-12,16.4206818694965,16.7334386994807,16.4206818694965,16.6292165274328,64276
2013-03-13,17.0462858433055,17.2026191013773,16.8898622713931,17.0462858433055,91823
2013-03-14,17.0462858433055,17.6196884172499,16.941973357417,17.2026191013773,167186
2013-03-18,17.0462858433055,17.4111537593136,17.0462858433055,17.2547301874012,32571
2013-03-19,17.1505080153534,17.2026191013773,17.0983969293294,17.0983969293294,29799
2013-03-20,16.7856400993452,17.1505080153534,16.7856400993452,16.994084443441,71033
