Date,Open,High,Low,Close,Volume
2013-06-18,19.8571428571429,23.7619047619048,19.0952380952381,23.0952380952381,30401000
2013-06-19,23.8095238095238,25.0,21.4285714285714,21.6190476190476,6522000
2013-06-20,21.4761904761905,22.8571428571429,21.4285714285714,21.7142857142857,3934000
2013-06-23,21.7142857142857,21.9047619047619,18.6190476190476,19.4285714285714,10742000
2013-06-24,19.5238095238095,19.8571428571429,18.3333333333333,19.047619047619,4883000
2013-06-26,19.2857142857143,20.1428571428571,19.0,19.1428571428571,3005000
2013-06-27,19.1428571428571,19.2380952380952,18.047619047619,18.1428571428571,3499000
2013-06-30,17.1904761904762,17.6190476190476,16.7142857142857,17.0952380952381,4340000
2013-07-02,17.5714285714286,18.7619047619048,17.4761904761905,18.7619047619048,1775000
2013-07-03,19.6190476190476,20.4761904761905,18.0952380952381,18.3809523809524,2817000
2013-07-04,18.4761904761905,19.2380952380952,17.9047619047619,18.6190476190476,4106000
2013-07-07,18.3333333333333,19.2857142857143,18.047619047619,18.1428571428571,3083000
2013-07-08,18.5238095238095,18.5238095238095,17.2857142857143,17.3809523809524,3658000
2013-07-09,16.0952380952381,16.1904761904762,15.6666666666667,15.6666666666667,6187000
2013-07-10,14.2857142857143,15.9047619047619,14.1428571428571,14.7619047619048,5451000
2013-07-14,14.5238095238095,15.1428571428571,13.3333333333333,13.5714285714286,2995000
2013-07-15,13.5714285714286,14.2857142857143,13.0952380952381,13.3333333333333,2367000
2013-07-16,13.5714285714286,13.8095238095238,13.0952380952381,13.3809523809524,3276000
2013-07-17,13.4285714285714,13.6666666666667,13.2380952380952,13.3333333333333,2821000
2013-07-18,13.7619047619048,14.6666666666667,13.3333333333333,14.6666666666667,4233000
2013-07-21,15.6190476190476,16.0952380952381,15.047619047619,15.9047619047619,4673000
2013-07-22,15.5714285714286,16.0952380952381,15.047619047619,15.3809523809524,2796000
2013-07-23,15.1904761904762,15.3333333333333,14.047619047619,14.1904761904762,2054000
2013-07-24,14.3809523809524,14.952380952381,13.8095238095238,14.5238095238095,1987000
2013-07-25,15.0952380952381,15.1428571428571,14.047619047619,14.1428571428571,1277000
2013-07-28,13.7619047619048,14.1904761904762,13.7142857142857,13.8571428571429,755000
2013-07-29,14.047619047619,14.4285714285714,13.952380952381,14.1904761904762,566000
2013-07-30,14.2380952380952,14.4285714285714,13.8095238095238,13.952380952381,789000
2013-07-31,13.6190476190476,15.3333333333333,13.6190476190476,15.3333333333333,5171000
2013-08-01,16.4761904761905,16.8571428571429,16.1904761904762,16.8095238095238,9280000
2013-08-04,17.1428571428571,17.5238095238095,15.8571428571429,16.1904761904762,2391000
2013-08-05,14.5714285714286,14.5714285714286,14.5714285714286,14.5714285714286,180000
2013-08-12,13.1428571428571,13.6666666666667,13.1428571428571,13.5238095238095,2628000
2013-08-13,13.8095238095238,14.8571428571429,13.5238095238095,14.7142857142857,878000
2013-08-14,15.3809523809524,15.4761904761905,13.5714285714286,14.5714285714286,333000
2013-08-18,14.2857142857143,14.9047619047619,14.2857142857143,14.7142857142857,720000
2013-08-19,14.4285714285714,15.3333333333333,14.4285714285714,15.1904761904762,1442000
2013-08-20,14.9047619047619,15.3333333333333,14.9047619047619,15.0,797000
2013-08-21,14.952380952381,15.3809523809524,14.952380952381,15.1428571428571,1166000
2013-08-22,14.9047619047619,15.2857142857143,14.9047619047619,15.1428571428571,745000
2013-08-25,15.047619047619,15.1904761904762,14.5714285714286,14.7619047619048,835000
2013-08-26,14.4285714285714,14.5238095238095,14.2857142857143,14.3809523809524,1216000
2013-08-27,14.5238095238095,15.2380952380952,14.4285714285714,14.952380952381,1028000
2013-08-29,14.7619047619048,16.4285714285714,14.7619047619048,16.4285714285714,3830000
2013-09-01,17.1428571428571,18.047619047619,16.7142857142857,18.047619047619,5171000
2013-09-02,18.3333333333333,18.5714285714286,17.4761904761905,17.6190476190476,1491000
2013-09-03,17.4761904761905,17.5714285714286,17.2380952380952,17.3809523809524,866000
2013-09-04,17.3333333333333,17.6190476190476,17.1428571428571,17.2380952380952,1379000
2013-09-05,17.1904761904762,17.2380952380952,16.952380952381,17.0,1314000
2013-09-08,17.0,17.1428571428571,16.2380952380952,16.6666666666667,637000
2013-09-09,16.047619047619,17.3809523809524,16.047619047619,16.7142857142857,896000
2013-09-10,16.952380952381,17.4761904761905,16.952380952381,17.2380952380952,1034000
2013-09-11,17.3809523809524,17.9047619047619,17.3333333333333,17.4285714285714,1668000
2013-09-12,17.7142857142857,17.7619047619048,17.2857142857143,17.5238095238095,669000
2013-09-15,17.6190476190476,17.8571428571429,17.5714285714286,17.6190476190476,734000
2013-09-16,17.6190476190476,17.7619047619048,17.3809523809524,17.6190476190476,1140000
2013-09-17,17.6190476190476,17.9047619047619,17.3809523809524,17.8095238095238,893000
2013-09-18,17.8571428571429,18.2857142857143,17.6190476190476,17.7619047619048,1493000
2013-09-19,17.6190476190476,17.8571428571429,17.2857142857143,17.3809523809524,426000
2013-09-22,18.0,18.047619047619,17.0952380952381,17.0952380952381,865000
2013-09-23,17.1904761904762,17.7619047619048,17.0952380952381,17.6190476190476,790000
2013-09-24,17.7142857142857,17.7142857142857,17.1904761904762,17.2380952380952,267000
2013-09-25,17.0,17.2857142857143,16.7619047619048,16.952380952381,305000
2013-09-26,16.9047619047619,17.1428571428571,16.9047619047619,17.047619047619,242000
2013-09-29,17.6190476190476,17.6190476190476,17.0,17.0952380952381,183000
2013-09-30,17.6190476190476,17.8571428571429,16.7142857142857,16.8095238095238,585000
2013-10-01,16.8095238095238,16.9047619047619,16.6190476190476,16.7619047619048,508000
2013-10-02,16.6190476190476,16.9047619047619,16.6190476190476,16.8571428571429,153000
2013-10-03,17.0952380952381,17.1904761904762,16.952380952381,16.952380952381,354000
2013-10-06,17.0952380952381,17.1428571428571,16.8095238095238,17.0,880000
2013-10-07,17.0952380952381,18.0952380952381,17.0952380952381,17.952380952381,1263000
2013-10-08,18.2857142857143,18.5238095238095,17.8571428571429,18.0,856000
2013-10-09,18.1428571428571,18.1428571428571,17.3809523809524,17.6666666666667,1606000
2013-10-10,18.047619047619,18.047619047619,17.6666666666667,17.9047619047619,558000
2013-10-20,18.5238095238095,18.5238095238095,17.4285714285714,18.0,307000
2013-10-21,17.5238095238095,17.952380952381,17.1428571428571,17.8095238095238,350000
2013-10-22,17.9047619047619,18.1428571428571,17.9047619047619,18.047619047619,512000
2013-10-23,18.9047619047619,18.9047619047619,18.0,18.1428571428571,519000
2013-10-24,17.8095238095238,18.1428571428571,17.8095238095238,18.0,394000
2013-10-27,18.0952380952381,18.5714285714286,18.0,18.4761904761905,544000
2013-10-28,18.5714285714286,18.7142857142857,18.4761904761905,18.5714285714286,520000
2013-10-29,18.5714285714286,20.4285714285714,18.4761904761905,20.3333333333333,2122000
2013-10-30,20.4761904761905,21.4285714285714,19.4761904761905,19.7142857142857,862000
2013-10-31,20.1904761904762,20.1904761904762,19.1428571428571,19.6666666666667,567000
2013-11-03,21.4285714285714,21.4761904761905,20.4761904761905,20.6666666666667,1999000
2013-11-04,21.0,21.1428571428571,20.2857142857143,20.4285714285714,752000
2013-11-05,20.4761904761905,20.4761904761905,19.952380952381,20.2380952380952,622000
2013-11-06,20.3333333333333,20.5238095238095,19.5714285714286,19.7142857142857,581000
2013-11-07,19.8571428571429,20.5714285714286,19.8571428571429,20.3809523809524,478000
2013-11-10,20.3809523809524,20.952380952381,20.3333333333333,20.7619047619048,622000
2013-11-11,20.952380952381,21.5714285714286,20.8571428571429,21.2857142857143,853000
2013-11-12,21.5238095238095,23.3333333333333,21.3809523809524,23.2380952380952,1544000
2013-11-13,23.7142857142857,24.9047619047619,23.3333333333333,24.4285714285714,970000
2013-11-14,25.0,25.0952380952381,23.8095238095238,24.0,723000
2013-11-17,24.047619047619,25.047619047619,24.047619047619,24.6190476190476,902000
2013-11-18,25.3333333333333,26.8571428571429,24.952380952381,25.2380952380952,1042000
2013-11-19,25.6666666666667,26.1428571428571,24.5714285714286,25.6190476190476,1281000
2013-11-20,26.1428571428571,26.6666666666667,25.952380952381,26.1428571428571,1918000
2013-11-21,26.1904761904762,26.1904761904762,25.4761904761905,25.6666666666667,906000
2013-11-24,25.6666666666667,25.7142857142857,24.4285714285714,24.7619047619048,1165000
2013-11-25,24.952380952381,25.2857142857143,24.5714285714286,25.1904761904762,1225000
2013-11-26,24.7619047619048,26.1904761904762,24.7619047619048,25.2857142857143,845000
2013-11-27,25.2857142857143,25.8095238095238,25.2380952380952,25.3809523809524,864000
2013-11-28,25.2380952380952,25.7142857142857,24.8095238095238,24.9047619047619,486000
2013-12-01,24.9047619047619,24.9047619047619,24.0952380952381,24.1428571428571,721000
2013-12-02,24.5238095238095,24.5238095238095,22.9047619047619,23.952380952381,543000
2013-12-03,24.2857142857143,25.2380952380952,23.952380952381,24.8095238095238,548000
2013-12-04,25.952380952381,26.0,25.1428571428571,25.2857142857143,597000
2013-12-05,25.2380952380952,25.7142857142857,25.0,25.2380952380952,459000
2013-12-08,25.7142857142857,26.8571428571429,25.5714285714286,26.6666666666667,777000
2013-12-09,27.5238095238095,29.3333333333333,27.3333333333333,28.4285714285714,1856000
2013-12-10,29.1428571428571,29.9047619047619,28.9047619047619,29.6190476190476,1040000
2013-12-11,30.1428571428571,32.5714285714286,30.1428571428571,32.5238095238095,1398000
2013-12-12,34.2380952380952,34.7142857142857,31.0,32.3333333333333,1275000
2013-12-15,33.3333333333333,33.7619047619048,32.3333333333333,32.6666666666667,790000
2013-12-17,32.8571428571429,32.8571428571429,31.6666666666667,32.2857142857143,509000
2013-12-18,33.3333333333333,34.2380952380952,32.0952380952381,32.3809523809524,1254000
2013-12-19,32.6190476190476,32.8571428571429,31.6666666666667,31.8571428571429,2576000
2013-12-22,32.3809523809524,32.3809523809524,30.7619047619048,31.0,1413000
2013-12-23,31.3809523809524,31.3809523809524,29.5238095238095,29.7142857142857,1346000
2013-12-24,29.9047619047619,29.9047619047619,28.8095238095238,29.1904761904762,1436000
2013-12-26,29.4285714285714,29.4285714285714,27.5714285714286,28.1904761904762,1863000
2013-12-29,27.2857142857143,28.4761904761905,27.2857142857143,27.952380952381,798000
2013-12-30,28.2857142857143,28.8571428571429,27.3809523809524,27.6666666666667,5208000
2014-01-01,28.0952380952381,28.4761904761905,27.1428571428571,27.4285714285714,4575000
2014-01-06,28.0952380952381,28.4285714285714,26.952380952381,27.0952380952381,1556000
2014-01-07,27.047619047619,27.4761904761905,26.1904761904762,26.4285714285714,1234000
2014-01-08,27.1428571428571,28.4761904761905,26.952380952381,28.2380952380952,1973000
2014-01-09,28.5714285714286,28.7619047619048,27.6190476190476,27.8571428571429,969000
2014-01-12,28.2380952380952,28.4285714285714,27.8095238095238,27.8571428571429,919000
2014-01-13,28.2380952380952,28.2380952380952,27.6190476190476,27.6666666666667,739000
2014-01-15,28.5238095238095,28.5238095238095,27.2857142857143,27.3333333333333,812000
2014-01-16,27.5238095238095,27.6190476190476,26.3333333333333,26.952380952381,1229000
2014-01-19,27.3809523809524,27.6190476190476,26.6190476190476,26.6666666666667,796000
2014-01-20,27.4285714285714,27.4285714285714,26.5238095238095,26.5714285714286,433000
2014-01-21,27.047619047619,27.047619047619,26.1904761904762,26.2380952380952,1042000
2014-01-22,26.4285714285714,28.0952380952381,26.4285714285714,27.7619047619048,634000
2014-01-23,28.3333333333333,30.5238095238095,28.2857142857143,30.4761904761905,1916000
2014-01-26,31.7619047619048,32.1428571428571,30.2380952380952,30.6666666666667,1597000
2014-01-27,30.6666666666667,30.7142857142857,29.8571428571429,30.2380952380952,572000
2014-01-28,30.3809523809524,30.4761904761905,28.7619047619048,29.0,677000
2014-01-29,28.5714285714286,29.047619047619,28.0,28.047619047619,1026000
2014-01-30,28.5714285714286,30.3809523809524,28.5714285714286,29.9047619047619,551000
2014-02-02,29.5238095238095,30.1904761904762,28.2380952380952,28.5238095238095,908000
2014-02-03,28.7619047619048,28.7619047619048,27.9047619047619,28.047619047619,801000
2014-02-04,27.952380952381,28.7142857142857,27.9047619047619,27.952380952381,642000
2014-02-05,28.2380952380952,30.1904761904762,28.1904761904762,28.5714285714286,620000
2014-02-06,29.9047619047619,29.9047619047619,28.5714285714286,28.7619047619048,527000
2014-02-09,28.0952380952381,29.4285714285714,28.0952380952381,28.5238095238095,307000
2014-02-10,28.5714285714286,28.5714285714286,27.952380952381,28.0,446000
2014-02-11,27.7142857142857,28.4285714285714,27.5238095238095,27.6190476190476,619000
2014-02-12,27.6190476190476,27.6190476190476,26.4285714285714,26.6190476190476,1172000
2014-02-13,27.0952380952381,27.5714285714286,26.4285714285714,27.2857142857143,560000
2014-02-16,28.3333333333333,28.3333333333333,26.952380952381,27.1428571428571,419000
2014-02-17,27.1428571428571,27.5714285714286,27.0952380952381,27.1904761904762,279000
2014-02-18,27.5238095238095,27.5238095238095,26.7619047619048,26.9047619047619,518000
2014-02-19,26.9047619047619,27.4285714285714,26.9047619047619,27.1904761904762,369000
2014-02-20,27.1428571428571,28.6190476190476,27.1428571428571,27.5714285714286,1063000
2014-02-23,27.7619047619048,28.2857142857143,27.3809523809524,27.4285714285714,599000
2014-02-24,27.6190476190476,28.0952380952381,27.4285714285714,27.5238095238095,492000
2014-02-25,28.0952380952381,28.2857142857143,27.4761904761905,27.6666666666667,760000
2014-02-26,27.8095238095238,28.047619047619,27.2380952380952,27.3809523809524,831000
2014-02-27,28.0,28.3809523809524,27.6666666666667,28.0,888000
2014-03-02,28.5714285714286,30.6666666666667,28.5714285714286,30.4285714285714,1851000
2014-03-03,30.952380952381,31.6666666666667,29.7619047619048,29.9047619047619,1149000
2014-03-04,30.2380952380952,30.2857142857143,29.2380952380952,29.3333333333333,1150000
2014-03-05,29.5238095238095,29.6190476190476,28.4761904761905,28.7142857142857,1061000
2014-03-06,29.047619047619,30.3809523809524,28.7619047619048,29.8571428571429,1452000
2014-03-09,30.9047619047619,31.1428571428571,30.047619047619,30.5238095238095,1460000
2014-03-10,30.952380952381,31.0,30.2380952380952,30.3809523809524,1482000
2014-03-11,30.4761904761905,30.7142857142857,29.2857142857143,29.5238095238095,1125000
2014-03-12,29.9047619047619,29.9047619047619,29.0,29.2857142857143,1101000
2014-03-13,29.952380952381,30.1428571428571,29.5238095238095,29.952380952381,1165000
2014-03-16,30.4761904761905,30.4761904761905,29.5714285714286,29.7142857142857,590000
2014-03-18,30.0,30.0,29.0,29.0952380952381,450000
2014-03-19,29.3333333333333,29.4285714285714,28.3333333333333,28.5238095238095,756000
2014-03-20,28.8095238095238,29.1428571428571,28.5238095238095,28.952380952381,416000
2014-03-23,29.047619047619,29.2380952380952,28.0952380952381,28.4761904761905,447000
2014-03-24,28.5714285714286,28.6190476190476,27.8571428571429,28.3333333333333,543000
2014-03-25,28.8095238095238,30.0,28.8095238095238,29.5714285714286,2401000
2014-03-27,30.4285714285714,30.4285714285714,28.0952380952381,28.4285714285714,1820000
2014-03-30,29.0,29.047619047619,28.3333333333333,28.6190476190476,1723000
2014-03-31,29.047619047619,29.7142857142857,28.0952380952381,28.4761904761905,2549000
2014-04-01,35.6190476190476,35.6190476190476,28.6190476190476,29.5714285714286,8067000
2014-04-02,29.7619047619048,29.7619047619048,27.4761904761905,27.5714285714286,2727000
