Date,Open,High,Low,Close,Volume
2015-06-25,31.8181818181818,45.3636363636364,31.8181818181818,44.0,8721731
2015-06-28,45.3636363636364,49.0909090909091,43.7272727272727,44.3636363636364,2869495
2015-06-29,43.6363636363636,48.7272727272727,42.2727272727273,48.7272727272727,4098161
2015-06-30,51.8181818181818,53.5454545454545,50.4545454545455,53.5454545454545,685715
2015-07-02,58.8181818181818,58.8181818181818,56.3636363636364,58.8181818181818,4937032
2015-07-05,62.3636363636364,62.7272727272727,53.8181818181818,55.0909090909091,3833193
2015-07-06,56.3636363636364,60.5454545454545,54.2727272727273,60.5454545454545,3189368
2015-07-07,61.8181818181818,63.7272727272727,58.1818181818182,60.2727272727273,2607261
2015-07-08,60.0,61.3636363636364,56.1818181818182,56.5454545454546,2653644
2015-07-09,56.9090909090909,59.0,55.0909090909091,57.5454545454545,2252369
2015-07-12,58.2727272727273,59.8181818181818,55.3636363636364,56.0,1773625
2015-07-13,56.2727272727273,57.0909090909091,51.3636363636364,52.0,2616206
2015-07-14,52.7272727272727,53.3636363636364,50.0,52.5454545454545,1825362
2015-07-21,53.4545454545454,56.3636363636364,52.9090909090909,53.3636363636364,1540930
2015-07-22,53.4545454545454,54.3636363636364,51.3636363636364,51.4545454545455,1822887
2015-07-23,51.8181818181818,53.3636363636364,50.7272727272727,52.5454545454545,1502771
2015-07-26,53.4545454545454,57.7272727272727,53.4545454545454,57.7272727272727,3115479
2015-07-27,58.1818181818182,59.4545454545454,54.5454545454545,56.5454545454546,2531105
2015-07-28,56.3636363636364,59.5454545454545,56.3636363636364,57.5454545454545,2624810
2015-07-29,58.5454545454546,59.9090909090909,57.4545454545454,58.6363636363636,2136320
2015-07-30,59.9090909090909,60.8181818181818,58.9090909090909,60.0909090909091,2490521
2015-08-02,60.9090909090909,61.6363636363636,57.8181818181818,58.2727272727273,2722718
2015-08-03,58.7272727272727,59.0909090909091,57.2727272727273,57.6363636363636,2269644
2015-08-04,57.9090909090909,60.0,57.3636363636364,58.2727272727273,2058858
2015-08-05,59.5454545454545,59.5454545454545,57.2727272727273,57.4545454545454,1776987
2015-08-06,58.0909090909091,58.5454545454546,56.9090909090909,57.1818181818182,1376758
2015-08-09,57.6363636363636,58.5454545454546,56.4545454545454,56.9090909090909,1406154
2015-08-10,57.2727272727273,57.4545454545454,55.0,55.2727272727273,1403523
2015-08-11,55.7272727272727,57.0,55.1818181818182,56.0,1044881
2015-08-12,56.4545454545454,57.2727272727273,56.1818181818182,56.3636363636364,921560
2015-08-13,56.4545454545454,57.1818181818182,54.6363636363636,55.0909090909091,947677
2015-08-16,55.4545454545455,56.7272727272727,54.9090909090909,55.4545454545455,786914
2015-08-17,56.5454545454546,58.0,56.0909090909091,56.7272727272727,1673985
2015-08-18,57.0,57.7272727272727,55.9090909090909,56.0909090909091,903856
2015-08-19,56.3636363636364,56.8181818181818,55.0,55.1818181818182,1089760
2015-08-20,56.3636363636364,56.3636363636364,55.0,55.0909090909091,763441
2015-08-23,55.7272727272727,55.8181818181818,54.2727272727273,54.5454545454545,554471
2015-08-24,54.9090909090909,55.0,53.0909090909091,53.2727272727273,678277
2015-08-25,52.8181818181818,54.3636363636364,52.7272727272727,53.0,731405
2015-08-26,53.0909090909091,53.6363636363636,52.3636363636364,52.5454545454545,432665
2015-08-27,52.9090909090909,53.3636363636364,52.3636363636364,52.5454545454545,566749
2015-08-30,53.0,53.0,50.4545454545455,51.1818181818182,540562
2015-08-31,51.7272727272727,51.7272727272727,50.0,50.1818181818182,493385
2015-09-01,50.0909090909091,51.8181818181818,49.6363636363636,51.0,806761
2015-09-02,51.7272727272727,52.1818181818182,50.9090909090909,51.1818181818182,564804
2015-09-03,51.0,51.0909090909091,49.7272727272727,50.0,791465
2015-09-06,49.8181818181818,51.3636363636364,49.7272727272727,50.8181818181818,1004023
2015-09-07,51.3636363636364,52.2727272727273,50.8181818181818,51.0,788831
2015-09-08,51.0909090909091,51.5454545454545,49.7272727272727,49.9090909090909,565677
2015-09-09,49.9090909090909,50.5454545454545,49.0,49.2727272727273,612308
2015-09-10,49.6363636363636,49.6363636363636,47.5454545454545,47.9090909090909,817462
2015-09-13,48.1818181818182,48.4545454545454,46.1818181818182,46.4545454545455,545854
2015-09-14,46.7272727272727,46.8181818181818,45.5454545454545,45.8181818181818,624656
2015-09-15,46.0,47.8181818181818,45.9090909090909,47.5454545454545,749308
2015-09-16,47.3636363636364,49.0909090909091,47.2727272727273,48.2727272727273,911649
2015-09-17,48.8181818181818,49.1818181818182,48.1818181818182,48.8181818181818,765703
2015-09-20,49.0,49.9090909090909,49.0,49.3636363636364,644930
