Date,Open,High,Low,Close,Volume
2015-01-21,18.8393,22.3214,18.8393,19.6429,21000680
2015-01-22,19.7321,24.1071,19.375,23.3929,5607509
2015-01-25,21.9643,23.8393,21.875,23.3036,10163900
2015-01-26,23.6607,24.5536,22.1429,22.5893,5492724
2015-01-27,21.6964,22.5893,21.1607,21.4286,6251644
2015-01-28,21.4286,22.8571,21.1607,22.5,5857014
2015-01-29,23.0357,23.125,22.1429,22.4107,4843989
2015-02-01,22.2321,22.4107,21.3393,21.6964,3322088
2015-02-02,21.4286,22.1429,21.25,21.6071,2716441
2015-02-03,21.875,21.875,20.3571,20.5357,4364182
2015-02-04,20.625,20.8929,19.375,19.5536,2648901
2015-02-05,19.2857,20.0893,18.9286,19.375,2325508
2015-02-08,19.1964,19.4643,17.5,17.8571,2770742
2015-02-09,17.6786,18.125,16.9643,17.1429,2182474
2015-02-10,17.1429,17.7679,16.9643,17.6786,1841118
2015-02-11,17.8571,17.9464,17.4107,17.5,1601524
2015-02-12,17.4107,17.7679,17.1429,17.3214,1533206
2015-02-15,17.4107,18.75,17.4107,18.4821,2023015
2015-02-16,18.75,18.8393,18.3929,18.5714,1741887
2015-02-17,18.4821,18.6607,17.8571,18.4821,2213045
2015-02-19,17.5893,17.6786,16.7857,17.5,2480637
2015-02-22,17.2321,17.5893,16.9643,17.0536,858843
2015-02-23,17.1429,17.1429,16.25,16.4286,1119585
2015-02-24,16.4286,16.7857,16.25,16.6071,817201
2015-02-25,16.6071,16.7857,16.1607,16.25,734871
2015-02-26,16.25,16.6071,16.1607,16.1607,639113
2015-03-01,16.1607,16.3393,15.9821,16.0714,754591
2015-03-02,16.0714,16.25,15.8929,16.0714,309742
2015-03-03,15.8929,15.9821,15.8036,15.8929,653531
2015-03-04,15.8929,16.4286,15.8929,16.25,436765
2015-03-05,16.5179,16.875,16.0714,16.4286,957727
2015-03-08,16.4286,16.6964,16.3393,16.6071,416246
2015-03-09,16.7857,17.2321,16.4286,16.9643,937189
2015-03-10,17.0536,17.1429,16.6071,16.6964,754394
2015-03-11,16.7857,16.875,16.3393,16.4286,794369
2015-03-12,16.4286,16.6964,16.1607,16.3393,369283
2015-03-15,16.1607,16.3393,15.8036,15.8929,675582
2015-03-16,16.0714,16.0714,15.1786,15.2679,517683
2015-03-18,15.4464,15.625,15.0893,15.5357,476660
2015-03-19,15.8929,16.3393,15.4464,16.1607,573819
2015-03-22,16.4286,16.5179,16.0714,16.1607,429146
2015-03-23,16.3393,16.4286,15.8036,16.1607,1273305
2015-03-24,16.0714,16.6071,15.7143,15.9821,1280549
2015-03-25,15.625,15.8929,15.4464,15.5357,897095
2015-03-29,15.4464,15.9821,15.1786,15.3571,1420372
2015-03-30,15.3571,15.3571,15.0,15.1786,979655
2015-03-31,15.2679,15.5357,15.1786,15.4464,865259
2015-04-01,15.625,15.625,15.1786,15.3571,902307
2015-04-02,15.5357,15.5357,15.1786,15.2679,447857
2015-04-05,14.9107,15.4464,14.9107,15.1786,928604
2015-04-06,15.3571,15.4464,15.1786,15.2679,549255
2015-04-07,15.4464,15.4464,14.8214,15.0,1006911
2015-04-08,15.1786,15.8036,15.0893,15.5357,1586449
2015-04-09,15.4464,15.9821,15.3571,15.5357,1053038
2015-04-12,15.3571,15.625,15.2679,15.5357,797316
2015-04-13,15.625,16.3393,15.625,16.25,726124
2015-04-15,16.4286,17.3214,16.25,17.0536,3216941
2015-04-16,17.2321,17.9464,16.875,17.8571,4093441
2015-04-19,18.3036,19.0179,17.7679,18.4821,4149626
2015-04-20,18.5714,18.75,17.0536,17.2321,2912590
2015-04-21,17.1429,17.5,16.6964,17.2321,2704447
2015-04-22,17.5893,17.8571,17.0536,17.2321,2020769
2015-04-23,17.3214,17.3214,16.6071,16.6964,1146704
2015-04-26,16.6071,16.6964,15.7143,15.8036,963733
