Date,Open,High,Low,Close,Volume
2012-10-01,21.3333333333333,22.8571428571429,21.3333333333333,22.4761904761905,1078000
2012-10-02,23.1428571428571,24.2857142857143,22.952380952381,23.047619047619,732000
2012-10-03,23.3333333333333,23.8095238095238,21.7142857142857,22.0952380952381,963000
2012-10-04,22.6666666666667,22.6666666666667,21.5238095238095,21.6190476190476,642000
2012-10-07,22.2857142857143,22.2857142857143,20.4761904761905,20.6666666666667,519000
2012-10-08,20.5714285714286,21.7142857142857,20.4761904761905,20.8571428571429,612500
2012-10-09,21.2380952380952,21.9047619047619,21.2380952380952,21.5238095238095,771000
2012-10-10,21.7142857142857,21.9047619047619,20.5714285714286,20.6666666666667,548500
2012-10-11,20.4761904761905,20.952380952381,19.9047619047619,20.0,656500
2012-10-14,20.2857142857143,20.4761904761905,19.5238095238095,19.6190476190476,542500
2012-10-15,19.6190476190476,20.3809523809524,19.5238095238095,20.1904761904762,718500
2012-10-16,20.2857142857143,20.952380952381,20.1904761904762,20.2857142857143,508500
2012-10-17,20.8571428571429,20.8571428571429,20.0,20.0,278500
2012-10-18,20.0,20.1904761904762,19.8095238095238,19.9047619047619,292500
2012-10-21,20.0,20.0952380952381,19.5238095238095,19.5238095238095,274500
2012-10-22,19.3333333333333,19.9047619047619,19.3333333333333,19.7142857142857,419000
2012-10-23,19.8095238095238,20.2857142857143,19.8095238095238,19.8095238095238,443000
2012-10-30,19.9047619047619,20.0,18.6666666666667,19.1428571428571,421500
2012-10-31,18.5714285714286,18.5714285714286,18.0,18.0,537500
2012-11-01,18.1904761904762,18.4761904761905,18.0,18.0952380952381,276500
2012-11-04,18.4761904761905,18.4761904761905,17.6190476190476,17.7142857142857,258000
2012-11-05,17.7142857142857,18.0,17.6190476190476,17.6190476190476,283000
2012-11-06,17.6190476190476,17.9047619047619,17.4285714285714,17.4285714285714,162000
2012-11-07,17.8095238095238,17.8095238095238,17.2380952380952,17.2380952380952,153000
2012-11-08,17.2380952380952,17.5238095238095,16.7619047619048,16.8571428571429,335500
2012-11-11,16.952380952381,17.047619047619,16.5714285714286,16.6666666666667,202500
2012-11-12,16.6666666666667,17.047619047619,16.4761904761905,16.5714285714286,181500
2012-11-13,16.7619047619048,17.4285714285714,16.4761904761905,17.2380952380952,237000
2012-11-14,17.5238095238095,17.5238095238095,16.8571428571429,17.047619047619,255000
2012-11-15,16.952380952381,17.1428571428571,16.8571428571429,17.047619047619,266500
2012-11-18,16.952380952381,17.1428571428571,16.7619047619048,16.8571428571429,212000
2012-11-19,16.6666666666667,16.7619047619048,16.0952380952381,16.1904761904762,214500
2012-11-20,14.952380952381,16.2857142857143,14.952380952381,15.6190476190476,205000
2012-11-21,15.7142857142857,16.1904761904762,15.6190476190476,15.7142857142857,196500
2012-11-22,15.9047619047619,16.0952380952381,15.8095238095238,15.8095238095238,182000
2012-11-26,16.2857142857143,16.2857142857143,15.4285714285714,15.4285714285714,127500
2012-11-27,16.0,16.0,15.2380952380952,15.2380952380952,157500
2012-11-28,15.5238095238095,15.6190476190476,15.047619047619,15.2380952380952,155500
2012-11-29,16.0952380952381,16.7619047619048,15.7142857142857,16.6666666666667,496000
2012-12-02,17.2380952380952,17.6190476190476,16.2857142857143,16.3809523809524,499500
2012-12-03,16.2857142857143,16.5714285714286,15.9047619047619,16.0,150000
2012-12-04,15.9047619047619,16.3809523809524,15.8095238095238,16.0952380952381,124500
2012-12-05,16.1904761904762,16.3809523809524,15.9047619047619,16.1904761904762,83000
