Date,Open,High,Low,Close,Volume
2014-11-02,25.8695652173913,33.9926400040398,25.8695652173913,32.440413068727,18160066
2014-11-03,34.1478563853962,36.2173660556481,34.1478563853962,34.8204186234409,6654246
2014-11-05,34.4065293137404,38.5456748977428,32.1817401403828,37.6143766096046,11609520
2014-11-06,38.804347826087,43.4091425541585,37.9248093723173,42.4778442660203,7222400
2014-11-09,42.9434934100894,48.6348028076554,42.4778442660203,47.2378553754482,8716168
2014-11-10,47.2378553754482,48.6348028076554,42.5295409786396,42.5295409786396,8119832
2014-11-11,38.804347826087,43.7195753168712,37.2521840125234,39.8908624955815,6979986
2014-11-12,40.3565116396506,42.9434934100894,39.4252133515124,39.6838862798566,5083130
2014-11-13,39.8908624955815,40.8221607837196,37.5108569408676,37.6143766096046,5210620
2014-11-16,37.769592990961,41.3395697621573,37.3039438468919,41.3395697621573,5763524
2014-11-17,42.4260844316518,43.4091425541585,39.94262232995,40.977377165076,6933260
2014-11-18,40.8739206180882,40.8739206180882,38.5973716103621,38.9078043730748,2586888
2014-11-19,38.804347826087,40.3048149270313,38.1834823006615,38.4939150633742,4351984
2014-11-23,36.424342271373,36.424342271373,33.0612785941524,33.5269908599707,3523604
2014-11-24,33.3717744786144,34.3030727667525,32.440413068727,33.0612785941524,1734230
2014-11-25,32.0782835933949,34.0960965510276,31.5091147805888,31.8195475433015,4274514
2014-11-26,32.1299803060142,32.3369565217391,29.3360854415998,29.594758369944,2541626
2014-11-27,30.0087108013937,30.6295763268192,29.2326288946119,30.060407514013,1956636
2014-11-30,30.4226001110943,31.5608746149573,30.2673837297379,31.3022016866131,2025078
2014-12-01,31.6126344493259,32.3887163561077,31.3022016866131,31.6126344493259,2051064
2014-12-02,31.8195475433015,31.8713073776701,30.6295763268192,30.8882492551634,2260904
2014-12-03,31.3022016866131,31.4574180679695,30.4226001110943,30.733032873807,2560048
2014-12-04,30.5778164924506,30.9400090895319,29.1808690602434,29.3360854415998,2583350
2014-12-07,29.7499747513003,29.7499747513003,27.6804650810483,28.0425945563804,1872822
2014-12-08,28.4047871534616,28.8704362975307,27.6287052466798,28.0425945563804,1528294
2014-12-09,28.4047871534616,28.7669797505428,27.7839216280362,27.887378175024,1108370
2014-12-10,28.0425945563804,28.3530273190931,26.5938872898046,26.6974069585416,1474614
2014-12-11,26.852623339898,26.852623339898,24.2139448568399,24.5243776195526,1102875
