Date,Open,High,Low,Close,Volume
2013-03-04,49.0816738816739,54.9715110286539,46.0713254998969,49.9978561121418,10023426
2013-03-05,49.0816738816739,49.0816738816739,42.2756545042259,42.537456194599,2944998
2013-03-06,44.5007627293342,44.5007627293342,39.5925788497217,39.9197691197691,2278584
2013-03-07,38.6109255823542,39.1344465058751,35.7969078540507,36.1895691609977,3097710
2013-03-10,35.2079158936302,37.1712224283653,31.2813852813853,31.6085755514327,2613114
2013-03-11,32.0667078952793,34.7498660070089,29.2526901669759,34.6189239332096,2240028
2013-03-12,32.7210884353741,34.0299319727891,31.2813852813853,31.7395176252319,2599506
2013-03-13,31.7395176252319,32.3285095856524,30.1034013605442,30.4960626674912,3007746
2013-03-18,31.4122448979592,32.1975675118532,30.784003298289,31.4122448979592,1606185
2013-03-19,31.4122448979592,32.0404864976294,30.2343434343434,30.6270047412904,869085
2013-03-20,30.6270047412904,30.6270047412904,28.3496186353329,28.4281179138322,800100
2013-03-24,28.5066171923315,29.2134405277262,26.3863121005978,26.621892393321,757260
2013-03-25,26.0721500721501,27.7212945784374,26.0721500721501,26.4648113790971,605745
2013-03-27,26.9360544217687,26.9360544217687,24.7371675943104,25.1298289012575,621495
2013-03-28,25.1298289012575,27.1716347144918,25.1298289012575,26.7789734075448,792855
2013-03-31,26.7004741290456,27.9569573283859,25.9151515151515,26.4648113790971,1011780
2013-04-01,25.9936507936508,26.4648113790971,24.5015873015873,24.7371675943104,720405
2013-04-02,24.8942486085343,25.8365697794269,24.5800865800866,25.2869099154813,513135
2013-04-03,26.3078128220985,26.3078128220985,24.8942486085343,25.1298289012575,595665
2013-04-04,25.1298289012575,25.2869099154813,24.5015873015873,25.0513296227582,845145
2013-04-07,25.2869099154813,25.5224902082045,25.1298289012575,25.1298289012575,473445
2013-04-08,24.8156668728097,25.3654091939806,24.6586683158112,25.1298289012575,481005
2013-04-09,25.1298289012575,26.3863121005978,24.7371675943104,25.9936507936508,1067535
2013-04-10,26.3863121005978,26.9360544217687,25.2083281797567,25.4439084724799,1068165
2013-04-11,25.3654091939806,26.3078128220985,25.0513296227582,25.8365697794269,738990
2013-04-15,26.0721500721501,28.3496186353329,26.0721500721501,28.2710368996083,1814400
2013-04-16,28.9778602350031,28.9778602350031,26.3863121005978,26.5433931148217,1484910
2013-04-17,26.3078128220985,27.0930529787673,26.2292310863739,26.5433931148217,969885
2013-04-18,26.621892393321,27.0930529787673,26.3078128220985,26.3863121005978,954135
2013-04-21,26.4648113790971,27.014553700268,25.2869099154813,25.4439084724799,936180
2013-04-22,25.6795712224284,25.6795712224284,24.8942486085343,24.9727478870336,724815
2013-04-23,25.1298289012575,25.4439084724799,24.7371675943104,24.8156668728097,412020
2013-04-24,25.0513296227582,25.1298289012575,24.5015873015873,24.6586683158112,533295
2013-04-25,24.7371675943104,24.8942486085343,24.4230055658627,24.4230055658627,485100
2013-04-28,23.8733457019171,24.1089259946403,23.3236033807462,23.3236033807462,658035
2013-04-29,23.8733457019171,25.5224902082045,23.0880230880231,25.3654091939806,1275120
2013-04-30,25.9151515151515,26.7004741290456,25.6795712224284,25.9151515151515,1404585
2013-05-02,25.8365697794269,26.3863121005978,25.2869099154813,26.0721500721501,961695
2013-05-05,25.6009894867038,27.014553700268,25.6009894867038,26.2292310863739,846090
2013-05-06,25.9936507936508,26.4648113790971,25.4439084724799,25.5224902082045,590310
2013-05-07,25.9936507936508,26.3863121005978,25.8365697794269,25.9936507936508,815220
2013-05-08,26.3863121005978,26.9360544217687,25.7580705009276,25.8365697794269,1411830
2013-05-09,25.6795712224284,26.3078128220985,25.6009894867038,26.0721500721501,674415
2013-05-12,26.3078128220985,27.8783755926613,26.3078128220985,27.6427952999382,1737855
2013-05-13,27.8783755926613,28.1139558853845,26.9360544217687,27.0930529787673,1531845
2013-05-14,27.3287157287157,27.9569573283859,27.3287157287157,27.6427952999382,1790145
2013-05-15,27.8783755926613,28.5066171923315,27.3287157287157,27.4857142857143,1581300
2013-05-16,27.5642960214389,29.7631003916718,27.4857142857143,29.2919398062255,2385495
2013-05-19,29.7631003916718,30.8625850340136,29.6061018346733,30.3128427128427,2418255
2013-05-20,30.4699237270666,30.6270047412904,29.1348587920016,29.2134405277262,2067660
2013-05-21,29.2134405277262,30.5484230055659,29.0563595135024,30.2343434343434,3252060
2013-05-22,30.3128427128427,31.2552463409606,29.2919398062255,29.4490208204494,2308635
2013-05-26,29.6846011131725,30.0772624201196,28.5851989280561,28.7421974850546,1081080
2013-05-27,28.8992784992785,29.9201814058957,28.8992784992785,29.3704390847248,935235
2013-05-28,29.8416821273964,30.391341991342,28.9778602350031,29.2134405277262,1230390
2013-05-29,29.6846011131725,30.6270047412904,29.4490208204494,30.2343434343434,1694700
2013-05-30,30.6270047412904,30.784003298289,29.6061018346733,29.6846011131725,1638000
