Date,Open,High,Low,Close,Volume
2013-12-24,24.3578111209179,28.6562224183583,22.9249779346867,27.2950573698146,23617440
2013-12-26,27.2234774933804,29.7308914386584,26.9368932038835,27.2234774933804,9960720
2013-12-29,26.6503089143866,27.1518093556928,25.933892321271,26.2204766107679,3570336
2013-12-30,25.5757281553398,26.7219770520741,25.5757281553398,26.2204766107679,5577018
2014-01-01,26.2204766107679,26.578640776699,25.2891438658429,25.3608120035304,5546711
2014-01-02,25.4323918799647,27.5816416593116,24.9309796999117,26.7935569285084,7784023
2014-01-06,26.578640776699,27.3667255075022,26.1488084730803,26.2921447484554,3142339
2014-01-07,26.1488084730803,26.5070609002648,25.8622241835834,25.933892321271,3497895
2014-01-08,25.933892321271,26.7219770520741,25.8622241835834,26.2204766107679,5099495
2014-01-09,26.4353927625772,26.7219770520741,26.1488084730803,26.2204766107679,3540275
2014-01-12,26.5070609002648,27.2234774933804,26.2921447484554,26.9368932038835,6584547
2014-01-13,27.2234774933804,28.2980582524272,27.1518093556928,28.0114739629303,8746461
2014-01-15,28.3697263901147,29.6592233009709,28.2980582524272,29.2293909973522,9941747
2014-01-16,29.372639011474,29.6592233009709,28.3697263901147,28.5846425419241,7616717
2014-01-19,28.7995586937334,28.8711385701677,27.2234774933804,27.2950573698146,7048026
2014-01-20,27.2234774933804,27.4383936451898,26.5070609002648,26.578640776699,5172183
2014-01-21,26.5070609002648,27.0084730803177,26.3637246248897,26.4353927625772,4945495
2014-01-22,26.5070609002648,26.8652250661959,26.2204766107679,26.5070609002648,4907795
2014-01-23,26.8652250661959,26.9368932038835,26.2204766107679,26.3637246248897,3952503
2014-01-26,26.6503089143866,26.6503089143866,26.0055604589585,26.0772285966461,3859117
2014-01-27,26.0055604589585,26.2921447484554,25.7906443071492,25.8622241835834,2866371
2014-01-28,25.933892321271,26.1488084730803,25.7189761694616,25.8622241835834,2169306
2014-01-29,25.8622241835834,26.7219770520741,25.8622241835834,26.2204766107679,2208976
2014-01-30,26.2921447484554,26.6503089143866,26.2204766107679,26.2921447484554,2844442
2014-02-02,25.7189761694616,25.7906443071492,24.7876434245366,24.7876434245366,5704407
2014-02-03,24.5010591350397,25.002559576346,24.3578111209179,24.8593115622242,3778298
