Date,Open,High,Low,Close,Volume
2012-10-01,28.1219607843137,29.6051960784314,27.8252941176471,28.8339215686274,528789
2012-10-02,30.7324509803922,30.7324509803922,28.9525490196078,29.901862745098,665118
2012-10-03,31.0291176470588,31.3256862745098,28.8339215686274,29.1899019607843,827059
2012-10-04,29.9611764705882,30.5544117647059,28.4779411764706,28.6558823529412,539530
2012-10-07,29.6051960784314,29.6645098039216,26.7573529411765,26.9947058823529,477563
2012-10-08,28.1812745098039,28.1812745098039,26.4013725490196,26.6980392156863,355280
2012-10-09,28.4779411764706,29.0712745098039,27.3506862745098,28.3593137254902,355280
2012-10-10,28.596568627451,28.596568627451,26.8760784313725,27.1133333333333,361064
2012-10-11,26.8760784313725,27.2913725490196,26.4607843137255,26.6387254901961,228040
2012-10-14,26.8167647058824,27.1727450980392,25.6300980392157,25.8674509803922,386677
2012-10-15,26.1048039215686,26.9947058823529,25.9860784313726,26.223431372549,298270
2012-10-16,26.8167647058824,27.1727450980392,26.3420588235294,26.4013725490196,204080
2012-10-17,26.9353921568627,26.9947058823529,26.4013725490196,26.5200980392157,211516
2012-10-18,26.8760784313725,27.2320588235294,26.7573529411765,26.9353921568627,220604
2012-10-21,26.9947058823529,26.9947058823529,25.9267647058824,25.9267647058824,143765
2012-10-22,26.1048039215686,26.4607843137255,25.9267647058824,26.2827450980392,116499
2012-10-23,26.4013725490196,26.9353921568627,26.2827450980392,26.6387254901961,161115
2012-10-30,26.4607843137255,26.6980392156863,25.808137254902,26.1048039215686,147896
2012-10-31,24.3842156862745,25.2742156862745,24.0282352941176,24.2062745098039,326362
2012-11-01,24.9182352941176,25.036862745098,24.2062745098039,24.2655882352941,174335
2012-11-04,24.4435294117647,24.621568627451,23.9096078431373,24.0282352941176,160289
2012-11-05,23.9689215686274,24.3249019607843,23.731568627451,24.1469607843137,80145
2012-11-06,24.3249019607843,24.3842156862745,23.3162745098039,23.4943137254902,218952
2012-11-07,23.6722549019608,23.6722549019608,23.0197058823529,23.0197058823529,156158
2012-11-08,23.1383333333333,23.1976470588235,22.9602941176471,23.0197058823529,191686
2012-11-11,22.8416666666667,23.0197058823529,22.248431372549,22.545,209037
2012-11-12,23.0197058823529,23.0197058823529,22.0110784313726,22.3077450980392,114846
2012-11-13,22.0703921568627,23.3162745098039,21.9517647058824,22.7823529411765,109063
2012-11-14,22.6043137254902,22.7230392156863,22.4263725490196,22.545,120630
2012-11-15,22.9009803921569,23.2569607843137,22.4263725490196,22.545,169378
2012-11-18,22.545,23.0197058823529,22.4856862745098,22.6043137254902,186729
2012-11-19,22.545,22.545,21.4771568627451,21.5364705882353,169378
2012-11-20,21.7144117647059,21.7144117647059,21.0617647058824,21.0617647058824,165247
2012-11-21,21.8924509803922,21.9517647058824,21.2991176470588,21.5364705882353,81797
2012-11-22,21.8330392156863,22.1890196078431,21.2991176470588,21.358431372549,82623
2012-11-26,21.7144117647059,21.7144117647059,20.5871568627451,20.7057843137255,95017
2012-11-27,20.7057843137255,20.943137254902,20.2311764705882,20.2311764705882,102453
2012-11-28,20.8245098039216,20.8838235294118,20.1125490196078,20.2311764705882,142938
2012-11-29,21.1804901960784,22.248431372549,20.6464705882353,22.1297058823529,200775
2012-12-02,22.9009803921569,23.0197058823529,21.6550980392157,21.8924509803922,295791
2012-12-03,21.7144117647059,22.0110784313726,21.4177450980392,21.4771568627451,105758
2012-12-04,21.4771568627451,21.5957843137255,21.1211764705882,21.4177450980392,147896
2012-12-05,21.4177450980392,21.9517647058824,21.4177450980392,21.7144117647059,61967
2012-12-06,21.7737254901961,21.8330392156863,21.2991176470588,21.358431372549,167725
2012-12-09,21.0024509803922,21.0024509803922,20.171862745098,20.171862745098,267700
2012-12-10,20.2904901960784,20.6464705882353,20.171862745098,20.4092156862745,60315
2012-12-11,20.171862745098,21.0617647058824,20.171862745098,20.8245098039216,142938
2012-12-12,21.0024509803922,21.1804901960784,20.6464705882353,20.7651960784314,181771
2012-12-13,20.7651960784314,21.8924509803922,20.7651960784314,21.7144117647059,111541
2012-12-17,21.9517647058824,23.0790196078431,21.9517647058824,22.8416666666667,296618
2012-12-18,22.0703921568627,22.545,21.7737254901961,21.8330392156863,151201
2012-12-19,22.1890196078431,22.7230392156863,21.8924509803922,21.9517647058824,141286
2012-12-20,22.6637254901961,22.7823529411765,21.6550980392157,21.8330392156863,138807
2012-12-23,21.9517647058824,21.9517647058824,21.1804901960784,21.2991176470588,115673
2012-12-24,22.248431372549,23.3756862745098,21.7144117647059,23.3162745098039,779964
2012-12-26,23.731568627451,25.2742156862745,23.6129411764706,23.7909803921569,505655
2012-12-27,24.0875490196078,24.0875490196078,22.8416666666667,23.3756862745098,475910
2012-12-30,22.8416666666667,24.0875490196078,22.7230392156863,23.731568627451,511438
2013-01-01,24.2655882352941,24.4435294117647,23.3162745098039,23.5536274509804,301575
2013-01-02,23.1976470588235,23.5536274509804,22.6043137254902,22.9602941176471,328015
2013-01-03,22.7230392156863,24.2062745098039,22.7230392156863,23.8502941176471,270178
