Date,Open,High,Low,Close,Volume
2018-03-13,28.3134374043465,29.0786654423018,19.1307009488828,24.8699112335476,6432820
2018-03-14,26.0177532904806,27.3186409550046,23.7985919804102,25.941230486685,918990
2018-03-15,25.4820936639118,27.7777777777778,24.2577288031833,26.0177532904806,4423910
2018-03-18,26.4003673094582,28.6195286195286,25.1760024487297,28.6195286195286,2022531
2018-03-19,29.0786654423018,29.9204162840526,26.6299357208448,27.4716865625956,3486431
2018-03-20,27.2421181512091,28.0838689929599,25.941230486685,26.0942760942761,2270912
2018-03-21,26.3238445056627,27.4716865625956,25.788184879094,27.089072543618,1603120
2018-03-22,27.3186409550046,27.7777777777778,26.0177532904806,26.7829813284359,1496736
2018-03-25,26.7829813284359,26.8595041322314,24.1046831955923,24.2577288031833,2139031
2018-03-27,24.3342516069789,24.4872972145699,21.9620446893174,22.1150902969085,2309690
2018-03-28,22.191613100704,23.1864095500459,21.8855218855219,22.3446587082951,1024822
2018-03-29,22.4977043158861,22.4977043158861,20.4315886134068,20.7376798285889,1722459
2018-04-01,21.1202938475666,21.8855218855219,21.043771043771,21.3498622589532,1085886
2018-04-02,21.6559534741353,22.0385674931129,21.3498622589532,21.5794306703398,1298648
2018-04-03,21.5794306703398,22.6507499234772,21.5794306703398,22.1150902969085,1138350
2018-04-04,22.1150902969085,22.4211815120906,21.4263850627487,21.5029078665442,1057011
2018-04-05,21.6559534741353,21.7324762779308,20.9672482399755,21.1202938475666,989282
2018-04-08,21.043771043771,21.8089990817263,21.043771043771,21.5029078665442,839300
2018-04-09,21.7324762779308,22.5742271196817,21.6559534741353,21.9620446893174,1232634
2018-04-10,22.191613100704,22.4211815120906,21.4263850627487,21.5794306703398,755831
2018-04-11,21.4263850627487,21.7324762779308,21.1202938475666,21.1968166513621,609881
2018-04-12,21.1968166513621,22.1150902969085,20.89072543618,21.7324762779308,1183908
2018-04-15,21.7324762779308,23.2629323538414,21.5794306703398,22.7272727272727,1627482
2018-04-16,22.9568411386593,23.6455463728191,22.2681359044995,23.4159779614325,1393313
2018-04-17,24.7168656259565,24.7168656259565,23.5690235690236,23.8751147842057,1676638
2018-04-18,24.1046831955923,26.2473217018671,23.7220691766146,24.9464340373431,1843427
2018-04-19,25.0229568411387,25.6351392715029,24.5638200183655,25.2525252525252,1602183
2018-04-22,25.3290480563208,26.3238445056627,25.0229568411387,25.7116620752984,1196991
2018-04-23,25.5586164677074,26.0177532904806,24.8699112335476,25.0994796449342,1247324
2018-04-24,25.2525252525252,26.6299357208448,25.1760024487297,25.7116620752984,2206457
2018-04-25,25.941230486685,28.1603917967554,25.941230486685,27.9308233853688,2516955
2018-04-26,28.3134374043465,28.6960514233241,27.2421181512091,27.6247321701867,1977524
2018-04-30,27.1655953474135,30.3795531068258,27.1655953474135,30.3795531068258,2467696
2018-05-03,30.7621671258035,33.3639424548515,30.7621671258035,33.3639424548515,2346502
2018-05-06,34.435261707989,36.5779002142638,34.3587389041934,35.8126721763085,1737039
2018-05-07,36.0422405876951,37.2666054484236,35.736149372513,36.4248546066728,2232840
2018-05-08,37.037037037037,37.4961738598102,32.8282828282828,34.0526476890113,1771167
2018-05-09,34.435261707989,34.8943985307622,31.9100091827364,33.8230792776247,1163543
2018-05-10,34.2822161003979,35.8891949801041,32.6752372206918,33.3639424548515,1344130
2018-05-13,33.4404652586471,34.8178757269666,31.6039179675543,32.4456688093052,2099999
2018-05-14,32.5987144168962,32.8282828282828,30.1499846954392,30.4560759106214,1285508
2018-05-15,31.6039179675543,33.4404652586471,31.6039179675543,33.4404652586471,2270260
2018-05-16,33.9761248852158,36.4248546066728,33.9761248852158,35.1239669421488,2545611
2018-05-17,35.9657177838996,38.5674931129476,35.5831037649219,38.5674931129476,1731246
2018-05-20,39.7918579736761,42.3171104989287,39.0266299357208,39.6388123660851,2239805
2018-05-21,39.7918579736761,39.8683807774717,37.1900826446281,38.4909703091521,1329680
2018-05-22,39.5622895622896,42.3171104989287,39.5622895622896,42.1640648913376,1751538
2018-05-23,42.6997245179063,43.1588613406795,37.9553106825834,40.7101316192225,3667289
2018-05-24,40.9397000306091,41.934496479951,38.5674931129476,39.4092439546985,1300089
2018-05-27,39.9449035812672,40.786654423018,38.337924701561,40.0214263850627,1808654
2018-05-28,40.1744719926538,43.6179981634527,40.1744719926538,43.082338536884,2404002
2018-05-29,43.5414753596572,45.6075910621365,42.2405876951331,43.5414753596572,2032155
2018-05-30,43.6179981634527,43.9240893786348,40.4040404040404,40.633608815427,2020614
2018-05-31,42.1640648913376,43.8475665748393,40.5570860116315,41.2457912457912,1805309
2018-06-03,41.8579736761555,42.3171104989287,39.2561983471074,39.6388123660851,1307767
2018-06-04,39.7153351698806,40.4040404040404,36.3483318028772,36.883991429446,1000805
2018-06-05,37.3431282522192,39.7918579736761,35.8126721763085,39.4092439546985,1053932
2018-06-06,39.7918579736761,40.0979491888583,37.037037037037,37.7257422711968,935851
2018-06-07,37.1135598408326,39.0266299357208,37.037037037037,37.4961738598102,951138
2018-06-10,37.4961738598102,41.2457912457912,37.4961738598102,41.2457912457912,1966901
2018-06-11,41.7049280685644,42.3171104989287,39.485766758494,40.0979491888583,1505994
2018-06-12,40.4040404040404,40.7101316192225,38.8735843281298,39.485766758494,1257900
2018-06-18,39.6388123660851,40.786654423018,39.1031527395164,39.6388123660851,802271
2018-06-19,39.7918579736761,41.0927456382002,39.6388123660851,39.9449035812672,1569215
2018-06-20,40.1744719926538,40.633608815427,38.5674931129476,38.9501071319253,1034928
2018-06-21,39.0266299357208,42.7762473217019,38.7205387205387,42.7762473217019,2380924
2018-06-24,43.5414753596572,44.7658402203857,42.2405876951331,43.8475665748393,2252886
2018-06-25,43.8475665748393,48.2093663911846,43.235384144475,47.3676155494337,3299480
2018-06-26,47.4441383532292,48.5919804101622,44.9954086317722,45.531068258341,1317283
2018-06-27,46.2962962962963,48.5919804101622,45.684113865932,47.1380471380471,2421688
2018-06-28,47.4441383532292,49.8163452708907,47.0615243342516,47.6737067646158,2232648
2018-07-02,48.2858891949801,48.9745944291399,43.0058157330885,43.8475665748393,1878518
2018-07-03,44.7658402203857,44.9954086317722,42.2405876951331,43.3884297520661,996675
2018-07-04,44.2301805938169,46.6789103152739,43.8475665748393,46.2962962962963,1117351
2018-07-05,47.4441383532292,47.6737067646158,43.082338536884,43.5414753596572,1685415
2018-07-08,44.3067033976125,45.684113865932,42.0875420875421,42.3936333027242,1162583
2018-07-09,42.8527701254974,44.7658402203857,42.8527701254974,43.4649525558616,1098986
2018-07-10,44.2301805938169,45.9902050811142,43.3884297520661,43.7710437710438,1387329
2018-07-11,44.6127946127946,48.132843587389,43.8475665748393,48.132843587389,2134865
2018-07-12,49.7398224670952,52.877257422712,49.280685644322,50.581573308846,3040860
2018-07-15,50.5050505050505,51.5763697581879,47.2910927456382,48.132843587389,1450524
2018-07-16,48.5154576063667,49.3572084481175,46.6789103152739,47.2145699418427,1373752
2018-07-17,48.132843587389,49.1276400367309,47.2145699418427,48.6685032139578,1040306
2018-07-18,48.9745944291399,50.5050505050505,48.6685032139578,49.5867768595041,1698446
2018-07-19,49.280685644322,51.6528925619835,48.3624119987756,49.5102540557086,893220
2018-07-22,50.0459136822773,51.1172329354147,47.0615243342516,48.5154576063667,1006400
2018-07-23,48.9745944291399,49.280685644322,46.0667278849097,46.5258647076829,972021
2018-07-24,47.3676155494337,47.3676155494337,44.9954086317722,45.7606366697276,679960
2018-07-25,45.9902050811142,46.2197734925008,43.7710437710438,44.3067033976125,902064
2018-07-26,44.5362718089991,44.5362718089991,42.0110192837466,42.5466789103153,727404
2018-07-29,43.082338536884,46.7554331190695,43.0058157330885,46.4493419038874,637677
2018-07-30,47.0615243342516,47.8267523722069,44.4597490052035,44.8423630241812,949547
2018-07-31,45.1484542393633,46.6789103152739,43.7710437710438,44.2301805938169,622738
2018-08-01,45.1484542393633,45.684113865932,43.1588613406795,43.9240893786348,782218
2018-08-02,44.0771349862259,46.6789103152739,43.235384144475,45.1484542393633,628692
2018-08-05,45.1484542393633,45.7606366697276,43.0058157330885,43.5414753596572,421245
2018-08-06,44.0006121824304,44.383226201408,41.934496479951,42.1640648913376,608448
2018-08-07,42.2405876951331,43.3119069482706,42.1640648913376,42.3936333027242,341346
2018-08-08,42.8527701254974,43.235384144475,40.2509947964493,40.8631772268136,456406
2018-08-09,41.3223140495868,41.934496479951,39.485766758494,39.7918579736761,366541
2018-08-12,39.7918579736761,40.4805632078359,36.883991429446,37.1900826446281,779302
2018-08-13,36.9605142332415,37.4961738598102,35.3535353535354,35.6596265687175,475622
2018-08-14,35.9657177838996,39.0266299357208,35.6596265687175,38.5674931129476,398086
2018-08-16,39.2561983471074,39.2561983471074,36.0422405876951,36.4248546066728,311518
2018-08-19,36.4248546066728,36.8074686256504,35.5065809611264,35.5831037649219,487710
2018-08-20,35.736149372513,36.7309458218549,35.2770125497398,36.5779002142638,210141
2018-08-26,36.5779002142638,36.9605142332415,35.9657177838996,36.3483318028772,297927
2018-08-27,36.5013774104683,38.7205387205387,36.5013774104683,37.5726966636058,473350
2018-08-28,38.7970615243342,39.1796755433119,37.3431282522192,37.5726966636058,350393
2018-08-29,37.4961738598102,38.18487909397,36.5013774104683,36.7309458218549,365814
2018-08-30,37.1135598408326,38.9501071319253,36.9605142332415,38.4909703091521,587079
2018-09-03,38.9501071319253,39.2561983471074,37.037037037037,37.2666054484236,288424
2018-09-04,37.2666054484236,37.4961738598102,35.8891949801041,36.1187633914906,356186
2018-09-05,36.6544230180594,37.3431282522192,36.0422405876951,36.1952861952862,305210
2018-09-06,36.1952861952862,37.037037037037,36.1952861952862,36.5013774104683,252992
2018-09-09,36.5779002142638,37.2666054484236,36.1952861952862,36.8074686256504,348580
