Date,Open,High,Low,Close,Volume
2016-07-17,13.0526406926407,16.4633766233766,10.8225108225108,15.4138528138528,12108177
2016-07-18,15.7418181818182,16.7257142857143,13.577316017316,13.9709090909091,2101494
2016-07-19,13.5117748917749,14.2332467532468,12.5935064935065,12.6590476190476,7131993
2016-07-20,12.6590476190476,12.7902164502164,11.6096103896104,11.7407792207792,2914260
2016-07-21,11.871948051948,12.1999134199134,11.0193073593074,11.1504761904762,3665965
2016-07-24,11.2160173160173,12.0687445887446,11.1504761904762,11.5439826839827,1703261
2016-07-25,11.5439826839827,11.5439826839827,11.1504761904762,11.2160173160173,1868667
2016-07-26,11.2160173160173,11.3472727272727,10.2322077922078,10.4290043290043,2875644
2016-07-27,10.4945454545455,10.8881385281385,10.2977489177489,10.5601731601732,1215558
2016-07-28,10.691341991342,11.0193073593074,10.6257142857143,10.8881385281385,1853452
2016-07-31,11.0193073593074,11.0193073593074,10.2322077922078,10.2977489177489,1207162
2016-08-01,10.3633766233766,10.5601731601732,9.96987012987013,10.101038961039,1265260
2016-08-02,10.0354112554113,10.3633766233766,9.96987012987013,10.0354112554113,842775
2016-08-03,10.1665800865801,10.3633766233766,9.96987012987013,10.0354112554113,1270845
2016-08-04,10.101038961039,10.1665800865801,9.83861471861472,9.90424242424242,802807
2016-08-07,9.96987012987013,10.0354112554113,9.31393939393939,9.44510822510822,1343313
2016-08-08,9.57627705627706,9.70744588744589,9.51064935064935,9.64190476190476,783832
2016-08-09,9.64190476190476,10.2977489177489,9.57627705627706,10.101038961039,1575428
2016-08-10,10.1665800865801,10.1665800865801,9.77307359307359,9.83861471861472,640534
2016-08-11,9.90424242424242,10.1665800865801,9.77307359307359,10.0354112554113,1106720
2016-08-14,10.1665800865801,10.5601731601732,10.101038961039,10.4945454545455,1316382
2016-08-16,10.4945454545455,10.5601731601732,10.1665800865801,10.2322077922078,862639
2016-08-17,10.1665800865801,10.4945454545455,10.0354112554113,10.101038961039,1159972
2016-08-18,10.101038961039,10.3633766233766,9.96987012987013,10.0354112554113,812760
2016-08-21,10.101038961039,10.101038961039,9.77307359307359,9.83861471861472,725901
2016-08-22,9.77307359307359,9.96987012987013,9.51064935064935,9.70744588744589,493046
2016-08-23,9.70744588744589,10.0354112554113,9.70744588744589,9.90424242424242,779205
2016-08-24,9.83861471861472,9.90424242424242,9.77307359307359,9.77307359307359,740183
2016-08-28,9.70744588744589,9.96987012987013,9.64190476190476,9.77307359307359,598290
2016-08-29,9.77307359307359,10.2322077922078,9.77307359307359,10.101038961039,1419936
2016-08-30,10.2322077922078,10.691341991342,10.101038961039,10.2322077922078,2338302
2016-08-31,10.2322077922078,10.3633766233766,10.101038961039,10.2322077922078,606684
2016-09-01,10.2977489177489,10.5601731601732,10.1665800865801,10.3633766233766,1598574
2016-09-04,10.4945454545455,10.4945454545455,10.2977489177489,10.2977489177489,854014
2016-09-05,10.2977489177489,10.4945454545455,10.2977489177489,10.2977489177489,948911
2016-09-06,10.4290043290043,10.5601731601732,10.101038961039,10.2977489177489,1153434
2016-09-07,10.2977489177489,10.3633766233766,10.0354112554113,10.101038961039,683784
2016-09-08,10.1665800865801,10.2977489177489,9.96987012987013,10.0354112554113,805929
2016-09-18,10.0354112554113,10.0354112554113,9.77307359307359,9.77307359307359,652802
2016-09-19,9.90424242424242,10.101038961039,9.77307359307359,9.83861471861472,714498
2016-09-20,10.0354112554113,10.0354112554113,9.83861471861472,9.96987012987013,456038
2016-09-21,9.90424242424242,10.101038961039,9.77307359307359,9.83861471861472,673418
2016-09-22,9.77307359307359,10.101038961039,9.77307359307359,10.0354112554113,766669
2016-09-24,10.0354112554113,10.1665800865801,9.96987012987013,10.101038961039,623943
2016-09-25,10.2322077922078,10.8881385281385,10.1665800865801,10.8225108225108,4109150
2016-09-26,11.0848484848485,11.6751515151515,10.8225108225108,11.2160173160173,5757208
2016-09-27,11.281645021645,11.4784415584416,10.8225108225108,10.9536796536797,2781171
2016-09-28,11.0193073593074,11.1504761904762,10.691341991342,11.0848484848485,1082598
2016-09-29,11.281645021645,12.1999134199134,11.2160173160173,11.871948051948,4555670
2016-10-02,12.0031168831169,12.5935064935065,12.0031168831169,12.2655411255411,3906044
2016-10-03,12.2655411255411,13.3805194805195,11.8064069264069,12.987012987013,3505008
2016-10-04,13.7741125541126,14.9547186147186,13.4461471861472,13.7084848484848,3061867
2016-10-05,13.577316017316,14.167619047619,13.0526406926407,13.1838095238095,2220370
2016-10-06,13.577316017316,14.4955844155844,13.1838095238095,14.4955844155844,2354217
2016-10-09,14.4955844155844,15.5450216450216,14.4955844155844,15.0203463203463,2998573
2016-10-10,15.0858874458874,15.0858874458874,14.2332467532468,14.4300432900433,2823722
2016-10-13,14.7580086580087,14.8891774891775,14.4300432900433,14.8891774891775,502528
2016-10-16,14.6267532467532,14.9547186147186,14.2332467532468,14.5612121212121,1559985
2016-10-17,14.4955844155844,15.4138528138528,14.4300432900433,15.0858874458874,1740544
2016-10-18,15.282683982684,15.4138528138528,14.6267532467532,14.8891774891775,1292317
2016-10-19,14.8891774891775,14.9547186147186,14.4955844155844,14.6267532467532,756910
2016-10-20,14.6267532467532,16.0697835497835,14.6267532467532,16.0697835497835,3229707
2016-10-23,16.0041558441558,16.6600865800866,15.8074458874459,16.0041558441558,1460003
2016-10-24,15.6762770562771,17.578354978355,15.6762770562771,17.1192207792208,1447020
2016-10-25,17.0536796536796,17.7751515151515,16.7257142857143,16.9225108225108,1749471
2016-10-26,17.1848484848485,17.2503896103896,16.5945454545455,16.7257142857143,877231
2016-10-27,16.9225108225108,18.1031168831169,16.5289177489178,17.0536796536796,2199764
2016-10-30,16.8568831168831,17.7095238095238,16.7257142857143,17.0536796536796,901522
2016-10-31,16.7912554112554,16.7912554112554,15.5450216450216,15.872987012987,2869982
2016-11-01,15.7418181818182,15.7418181818182,14.8235497835498,15.4138528138528,769762
2016-11-02,16.0041558441558,16.2665800865801,14.692380952381,14.9547186147186,1567092
2016-11-06,15.427012987013,15.5844155844156,14.4038095238095,14.5612121212121,971226
2016-11-07,14.7186147186147,15.9779220779221,14.6399134199134,15.6631168831169,1085399
2016-11-08,15.5844155844156,15.6631168831169,15.1909090909091,15.1909090909091,597127
2016-11-09,15.5844155844156,15.5844155844156,14.3251082251082,14.4825108225108,1080905
2016-11-10,14.6399134199134,14.9547186147186,13.9315151515152,14.0889177489177,1396468
2016-11-13,14.167619047619,14.3251082251082,14.0102164502164,14.0889177489177,405383
2016-11-14,14.0102164502164,14.0889177489177,13.61670995671,13.6954112554113,492697
2016-11-15,13.8528138528139,14.4825108225108,13.8528138528139,14.2463203463203,673725
2016-11-16,14.3251082251082,14.9547186147186,14.2463203463203,14.797316017316,991130
2016-11-17,14.9547186147186,15.0334199134199,14.4038095238095,14.5612121212121,625722
2016-11-20,14.5612121212121,14.7186147186147,14.4038095238095,14.4825108225108,198661
2016-11-21,14.7186147186147,14.7186147186147,14.0889177489177,14.167619047619,578699
2016-11-22,14.2463203463203,14.6399134199134,13.9315151515152,14.167619047619,1052120
2016-11-23,14.3251082251082,14.4038095238095,13.9315151515152,14.0102164502164,587833
2016-11-24,14.167619047619,14.2463203463203,13.7741125541126,13.8528138528139,860113
2016-11-27,13.9315151515152,13.9315151515152,12.987012987013,13.1444155844156,1006651
2016-11-28,13.2231168831169,13.7741125541126,13.2231168831169,13.4593073593074,1509622
2016-11-29,13.61670995671,14.0889177489177,13.61670995671,13.6954112554113,751676
2016-11-30,13.8528138528139,14.0889177489177,13.5380086580087,13.61670995671,1168686
2016-12-01,13.7741125541126,14.0102164502164,13.4593073593074,13.5380086580087,1867072
2016-12-04,13.5380086580087,14.7186147186147,13.4593073593074,14.4038095238095,5033726
2016-12-05,14.4825108225108,14.7186147186147,13.9315151515152,14.0889177489177,2754392
2016-12-06,14.0102164502164,14.167619047619,13.6954112554113,13.7741125541126,3119716
2016-12-07,13.7741125541126,14.797316017316,13.7741125541126,14.6399134199134,7066622
2016-12-08,14.7186147186147,15.7418181818182,14.7186147186147,15.6631168831169,7090563
2016-12-11,15.7418181818182,16.1354112554113,14.7186147186147,15.0334199134199,5291634
2016-12-12,15.1909090909091,15.6631168831169,14.8760173160173,15.0334199134199,3578775
2016-12-14,15.1909090909091,15.2696103896104,14.7186147186147,14.8760173160173,3709550
2016-12-15,14.8760173160173,15.0334199134199,14.2463203463203,14.4038095238095,2744279
2016-12-18,14.4825108225108,14.797316017316,14.2463203463203,14.4038095238095,1761997
2016-12-19,14.6399134199134,14.9547186147186,14.6399134199134,14.797316017316,2170090
2016-12-20,14.9547186147186,15.1121212121212,14.4038095238095,14.6399134199134,1523251
2016-12-21,14.7186147186147,14.9547186147186,14.3251082251082,14.4825108225108,1558286
2016-12-22,14.5612121212121,14.9547186147186,14.3251082251082,14.7186147186147,3137432
2016-12-26,14.8760173160173,15.7418181818182,14.7186147186147,15.5057142857143,3382596
2016-12-27,15.7418181818182,16.1354112554113,14.6399134199134,15.1121212121212,2586384
