Date,Open,High,Low,Close,Volume
2014-01-21,30.4761904761905,36.5714285714286,30.4761904761905,34.5142857142857,9251875
2014-01-22,34.5142857142857,34.5142857142857,31.6190476190476,32.0,3653750
2014-01-23,30.1714285714286,32.6857142857143,30.1714285714286,31.5428571428571,1642500
2014-01-26,33.5238095238095,33.5238095238095,31.3142857142857,31.4666666666667,1650000
2014-01-27,31.9238095238095,31.9238095238095,30.552380952381,30.6285714285714,1140625
2014-01-28,30.8571428571429,31.0857142857143,29.7904761904762,29.9428571428571,1115625
2014-01-29,29.7904761904762,31.1619047619048,29.7142857142857,30.4,754375
2014-01-30,30.4,31.0095238095238,30.3238095238095,30.4,851250
2014-02-02,30.4761904761905,31.9238095238095,29.7904761904762,31.2380952380952,1580625
2014-02-03,31.0857142857143,31.6190476190476,30.1714285714286,30.3238095238095,873750
2014-02-04,30.4761904761905,31.3904761904762,30.0952380952381,30.4,915000
2014-02-05,30.4,30.9333333333333,30.0952380952381,30.0952380952381,605625
2014-02-06,30.247619047619,30.4761904761905,29.0285714285714,29.1809523809524,916875
2014-02-09,29.1809523809524,29.5619047619048,28.2666666666667,28.2666666666667,884375
2014-02-10,28.5714285714286,29.1047619047619,28.1142857142857,28.1904761904762,672500
2014-02-11,28.1142857142857,28.5714285714286,28.1142857142857,28.1904761904762,527500
2014-02-12,28.3428571428571,29.7142857142857,28.3428571428571,28.8761904761905,975625
2014-02-13,29.4095238095238,29.4095238095238,28.2666666666667,28.4190476190476,570000
2014-02-16,28.7238095238095,28.8761904761905,28.1142857142857,28.1142857142857,421875
2014-02-17,28.0380952380952,28.4190476190476,27.8095238095238,27.9619047619048,327500
2014-02-18,28.1142857142857,28.8,27.8857142857143,27.9619047619048,510000
2014-02-19,28.5714285714286,28.5714285714286,27.9619047619048,28.1904761904762,395625
2014-02-20,28.4952380952381,28.7238095238095,28.3428571428571,28.4190476190476,438750
2014-02-23,28.4190476190476,28.4952380952381,27.8095238095238,27.9619047619048,440625
2014-02-24,27.9619047619048,28.4952380952381,27.7333333333333,27.8095238095238,675000
2014-02-25,27.9619047619048,28.1142857142857,27.2761904761905,27.4285714285714,620000
2014-02-26,27.5047619047619,27.5047619047619,26.7428571428571,26.8952380952381,490000
2014-02-27,26.9714285714286,27.5809523809524,26.8190476190476,26.8952380952381,458125
2014-03-02,26.9714285714286,26.9714285714286,25.6,25.752380952381,458750
2014-03-03,26.2095238095238,26.2095238095238,25.2190476190476,25.3714285714286,395625
2014-03-04,25.2952380952381,26.5904761904762,25.2952380952381,26.3619047619048,552500
2014-03-05,26.4380952380952,28.0380952380952,26.4380952380952,27.4285714285714,989375
2014-03-06,27.352380952381,27.4285714285714,26.8190476190476,26.8190476190476,423125
2014-03-09,26.8952380952381,27.047619047619,26.1333333333333,26.3619047619048,567500
2014-03-10,26.5904761904762,26.8952380952381,26.1333333333333,26.2095238095238,336875
2014-03-11,26.3619047619048,26.5142857142857,25.9047619047619,25.9809523809524,215625
2014-03-12,26.2857142857143,26.3619047619048,25.8285714285714,25.8285714285714,264375
2014-03-13,25.752380952381,25.9047619047619,25.6761904761905,25.752380952381,243750
2014-03-16,25.8285714285714,25.9809523809524,25.5238095238095,25.5238095238095,148125
2014-03-18,25.6,25.6761904761905,24.6095238095238,24.8380952380952,313125
2014-03-19,24.6857142857143,24.7619047619048,23.5428571428571,23.7714285714286,386875
2014-03-20,23.6952380952381,24.4571428571429,23.6952380952381,23.9238095238095,284375
2014-03-23,23.9238095238095,25.9809523809524,23.9238095238095,25.2952380952381,590625
2014-03-24,25.1428571428571,25.2190476190476,24.6857142857143,24.8380952380952,426250
