Date,Open,High,Low,Close,Volume
2012-10-01,12.9857761286333,13.4950525664811,12.2728818800247,13.3931663574521,7355469
2012-10-02,13.7496907854051,14.3607761286333,13.5459956709957,14.1570810142239,8019594
2012-10-03,14.666280148423,14.7172232529375,13.4441094619666,13.5968614718615,5844756
2012-10-04,13.7496907854051,13.7496907854051,13.4441094619666,13.5459956709957,3611170
2012-10-07,13.647804576376,13.8005565862709,12.9857761286333,13.0876623376623,4329792
2012-10-08,13.4950525664811,13.4950525664811,12.7820810142239,12.9857761286333,3764792
2012-10-09,13.3423005565863,14.1570810142239,13.0876623376623,13.2913574520717,4130326
2012-10-10,13.647804576376,13.647804576376,12.9857761286333,12.9857761286333,2714640
2012-10-11,13.2404143475572,13.2404143475572,12.8330241187384,12.9348330241187,3049359
2012-10-14,13.2404143475572,13.3423005565863,12.5274427952999,12.5783858998145,3823994
2012-10-15,12.8839672232529,12.8839672232529,12.5274427952999,12.629329004329,3315464
2012-10-16,12.9348330241187,12.9348330241187,12.629329004329,12.6802721088435,2628721
2012-10-17,12.7311379097093,12.8330241187384,12.4256338899196,12.5274427952999,3525555
2012-10-18,12.7311379097093,12.7820810142239,12.4256338899196,12.5783858998145,3238805
2012-10-21,12.7311379097093,12.8330241187384,12.5783858998145,12.629329004329,3384229
2012-10-22,12.8330241187384,13.0876623376623,12.5783858998145,12.9348330241187,5166665
2012-10-23,13.1385281385281,13.1894712430427,13.0367192331478,13.1385281385281,3740352
2012-10-30,13.1894712430427,13.1894712430427,12.7820810142239,12.8839672232529,3237135
2012-10-31,12.7311379097093,12.7311379097093,11.8654143475572,12.2219387755102,8201602
2012-11-01,12.1709956709957,12.2219387755102,11.8145485466914,12.0691094619666,4281216
2012-11-04,12.0182436611008,12.1709956709957,11.9163574520717,11.9163574520717,2927767
2012-11-05,12.2728818800247,12.2728818800247,11.8145485466914,11.8654143475572,2370205
2012-11-06,11.9673005565863,12.0182436611008,11.6617192331478,11.7636054421769,4353169
2012-11-07,11.9163574520717,11.9163574520717,11.5599103277675,11.610853432282,2327246
2012-11-08,11.7126623376623,11.7636054421769,11.5089672232529,11.5599103277675,2846554
2012-11-11,11.610853432282,11.610853432282,11.2034632034632,11.254329004329,2449445
2012-11-12,11.3052721088435,11.5089672232529,11.254329004329,11.3562152133581,2358213
2012-11-13,11.5089672232529,11.5089672232529,11.2034632034632,11.4071583178726,2840937
2012-11-14,11.4580241187384,11.5089672232529,11.2034632034632,11.3562152133581,3640012
2012-11-15,11.3562152133581,11.4071583178726,11.254329004329,11.3052721088435,2137041
2012-11-18,11.4071583178726,11.4580241187384,11.1525200989487,11.1525200989487,2932776
2012-11-19,11.2034632034632,11.254329004329,10.8469387755102,10.8978818800247,3015963
2012-11-20,11.1015769944341,11.1015769944341,10.7451298701299,10.8978818800247,3930406
2012-11-21,10.8978818800247,10.9996907854051,10.5923005565863,10.6432436611008,2397378
2012-11-22,10.7451298701299,10.7959956709957,10.4904916512059,10.5414347557205,2544320
2012-11-26,10.6432436611008,10.6432436611008,10.1849103277675,10.1849103277675,2088920
2012-11-27,10.3377396413111,10.3377396413111,9.98121521335807,9.98121521335807,2749402
2012-11-28,10.1849103277675,10.1849103277675,9.93027210884354,9.98121521335807,3592803
2012-11-29,10.2867965367965,10.9488249845393,10.1340445269017,10.8978818800247,6645349
2012-12-02,11.4580241187384,11.610853432282,10.9488249845393,10.9996907854051,5385864
2012-12-03,10.7959956709957,11.2034632034632,10.4395485466914,10.4904916512059,3100667
2012-12-04,10.4395485466914,10.5414347557205,10.1849103277675,10.3886054421769,5398008
2012-12-05,10.4904916512059,10.6941867656153,10.3886054421769,10.5414347557205,2328612
2012-12-06,10.5414347557205,10.5414347557205,10.3886054421769,10.4395485466914,2675779
