Date,Open,High,Low,Close,Volume
2012-10-01,15.1904979045882,16.0177187153931,14.3632770937832,15.7168479795019,1260971
2012-10-02,16.468851106334,16.9200703537229,15.8672833474475,16.6945041582524,2141370
2012-10-03,17.1457234056413,17.1457234056413,15.8672833474475,15.9425010314203,1178100
2012-10-04,16.5440687903068,16.5440687903068,15.8672833474475,16.1680672268908,930064
2012-10-07,16.468851106334,16.5440687903068,15.4912817840314,15.6417171519771,1530664
2012-10-08,16.0177187153931,16.0177187153931,15.1904979045882,15.6417171519771,1191960
2012-10-09,16.1680672268908,16.1680672268908,15.5664994680043,15.6417171519771,830156
2012-10-10,15.7168479795019,16.0928495429179,15.265715588561,15.3408464160858,754215
2012-10-11,15.4160641000586,15.4912817840314,15.1152802206154,15.1904979045882,823804
2012-10-14,15.6417171519771,15.6417171519771,14.8144963411721,14.8897140251449,690113
2012-10-15,15.1152802206154,15.1152802206154,14.7392786571993,14.8144963411721,571436
2012-10-16,14.9648448526697,15.1904979045882,14.8144963411721,14.8897140251449,496650
2012-10-17,14.6640609732265,15.0400625366426,14.6640609732265,14.7392786571993,448429
2012-10-18,14.8897140251449,14.9648448526697,14.5888432892537,14.7392786571993,603199
2012-10-21,14.8144963411721,15.3408464160858,14.8144963411721,15.0400625366426,870293
2012-10-22,15.0400625366426,15.7168479795019,15.0400625366426,15.5664994680043,616193
2012-10-23,15.4912817840314,16.0928495429179,15.4912817840314,15.6417171519771,548336
2012-10-30,15.6417171519771,15.7920656634747,15.265715588561,15.3408464160858,201836
2012-10-31,15.0400625366426,15.265715588561,14.7392786571993,14.8144963411721,395299
2012-11-01,15.0400625366426,15.1904979045882,14.4384947777561,14.7392786571993,367290
2012-11-04,14.5888432892537,15.0400625366426,14.4384947777561,14.5137124617289,405116
2012-11-05,14.5137124617289,14.6640609732265,14.3632770937832,14.5137124617289,209055
2012-11-06,14.5888432892537,14.7392786571993,14.2880594098104,14.4384947777561,394144
2012-11-07,14.6640609732265,14.6640609732265,14.2880594098104,14.2880594098104,303765
2012-11-08,14.2880594098104,14.4384947777561,14.1377108983128,14.1377108983128,293948
2012-11-11,13.9120578463944,14.1377108983128,13.6112739669511,13.6864916509239,628031
2012-11-12,13.5360562829783,13.9120578463944,13.5360562829783,13.6864916509239,358628
2012-11-13,13.7617093348967,14.06249321434,13.5360562829783,13.9120578463944,379706
2012-11-14,13.5360562829783,14.06249321434,13.5360562829783,13.7617093348967,284419
2012-11-15,13.7617093348967,13.9120578463944,13.6112739669511,13.7617093348967,381728
2012-11-18,13.7617093348967,13.9872755303672,13.7617093348967,13.7617093348967,263918
