Date,Open,High,Low,Close,Volume
2016-09-22,28.9412621359223,34.2117475728155,23.1160194174757,29.4035922330097,9389308
2016-09-24,30.5132038834951,36.8932038834952,29.6809708737864,34.3041747572816,2562295
2016-09-25,34.3041747572816,37.7253398058252,32.9172815533981,37.7253398058252,6454300
2016-09-26,39.204854368932,41.4239805825243,38.9273786407767,41.4239805825243,2165247
2016-09-27,43.3657281553398,43.4581553398058,37.3555339805825,37.5404854368932,7012308
2016-09-28,37.9102912621359,40.5917475728155,37.4479611650485,37.4479611650485,2817541
2016-09-29,36.061067961165,37.8178640776699,34.6740776699029,35.6911650485437,3140912
2016-10-02,35.8761165048544,37.3555339805825,34.2117475728155,34.4891262135922,2355315
2016-10-03,34.4891262135922,35.1364077669903,31.6227184466019,32.27,3316468
2016-10-04,32.5473786407767,33.1946601941748,30.5132038834951,31.1603883495146,2341815
2016-10-05,31.7152427184466,33.1021359223301,31.7152427184466,32.362427184466,1790499
2016-10-06,32.5473786407767,33.1021359223301,30.8830097087379,31.0679611650485,1882166
2016-10-09,31.1603883495146,31.3453398058252,28.6638834951456,28.9412621359223,2226825
2016-10-10,29.126213592233,30.2358252427184,28.6638834951456,29.7734951456311,1561184
2016-10-13,30.0508737864078,30.3282524271845,28.6638834951456,28.8488349514563,742804
2016-10-16,29.126213592233,29.218640776699,27.5543689320388,27.8317475728155,1458110
2016-10-17,27.8317475728155,28.1091262135922,26.4447572815534,26.5371844660194,1243784
2016-10-18,26.7221359223301,29.126213592233,26.4447572815534,29.126213592233,1899604
2016-10-19,29.5885436893204,30.4206796116505,27.5543689320388,27.9241747572816,1849043
2016-10-20,28.2015533980582,29.126213592233,27.1844660194175,28.2940776699029,1672985
2016-10-23,28.5714563106796,31.0679611650485,28.5714563106796,30.6980582524272,2559693
2016-10-24,31.0679611650485,31.9000970873786,30.2358252427184,30.4206796116505,2356930
2016-10-25,30.7905825242718,30.9755339805825,28.9412621359223,29.6809708737864,1843087
2016-10-26,29.8659223300971,30.3282524271845,27.3694174757282,27.7392233009709,1314279
2016-10-27,28.2015533980582,28.5714563106796,26.6297087378641,26.7221359223301,1050909
2016-10-30,25.2427184466019,26.4447572815534,23.6708737864078,25.1502912621359,1440192
2016-10-31,25.7050485436893,25.89,24.3180582524272,24.5954368932039,580386
2016-11-01,24.9653398058252,24.9653398058252,23.1160194174757,23.6708737864078,1117157
2016-11-02,24.2256310679612,25.2427184466019,24.2256310679612,25.0577669902913,674119
2016-11-03,24.9653398058252,25.4276699029126,24.3180582524272,24.5030097087379,907224
2016-11-06,24.5954368932039,25.0577669902913,24.0406796116505,24.5954368932039,872189
2016-11-07,24.6879611650485,25.0577669902913,24.2256310679612,24.5030097087379,797479
2016-11-08,24.6879611650485,26.8145631067961,24.6879611650485,26.3523300970874,1912319
2016-11-09,26.4447572815534,26.6297087378641,25.6126213592233,25.7974757281553,887671
2016-11-10,25.7050485436893,26.6297087378641,25.7050485436893,26.2598058252427,1429852
2016-11-13,26.4447572815534,26.6297087378641,25.89,26.1673786407767,426379
2016-11-14,25.7050485436893,25.7050485436893,24.9653398058252,25.2427184466019,576003
2016-11-15,25.4276699029126,26.4447572815534,25.4276699029126,26.1673786407767,1231514
2016-11-16,25.982427184466,27.3694174757282,25.982427184466,27.0920388349515,2164852
2016-11-17,28.4466019417476,29.7835922330097,28.2190291262136,29.641359223301,3685462
2016-11-20,25.89,26.6297087378641,25.4276699029126,26.074854368932,1836906
2016-11-21,26.4447572815534,26.6297087378641,25.335145631068,25.4276699029126,848876
2016-11-22,25.7974757281553,25.7974757281553,24.7803883495146,25.335145631068,1236411
2016-11-23,25.7050485436893,25.7974757281553,24.9653398058252,25.0577669902913,727021
2016-11-24,25.0577669902913,25.7974757281553,25.0577669902913,25.1502912621359,1050550
2016-11-27,25.2427184466019,26.9995145631068,25.2427184466019,26.7221359223301,1614262
2016-11-28,26.9995145631068,28.2940776699029,26.9995145631068,28.0166019417476,2920246
2016-11-29,28.0166019417476,28.478932038835,27.0920388349515,27.2768932038835,1794174
2016-11-30,27.3694174757282,29.033786407767,26.9070873786408,28.6638834951456,2124955
2016-12-01,29.033786407767,29.4035922330097,28.478932038835,28.9412621359223,2194989
