Date,Open,High,Low,Close,Volume
2012-10-01,33.0694816351169,34.6355658055629,32.6478554955345,34.0332316931602,303213
2012-10-02,35.1174795300819,35.7198136424846,34.6355658055629,35.4788954757224,549894
2012-10-03,36.7438512854644,37.587180955624,35.9005216153048,36.2017273670036,1199361
2012-10-04,37.0450570371632,37.6473911495658,35.4186852817806,35.6596034485427,493363
2012-10-07,35.2379773089603,36.0210193941833,33.310399801879,33.551395359636,261457
2012-10-08,34.8162737783831,34.8162737783831,32.5273577166561,33.0091940501803,292292
2012-10-09,33.6116055535778,35.4186852817806,33.310399801879,33.9730214992184,199144
2012-10-10,34.3344374448589,34.5151454176792,33.0694816351169,33.2501896079372,168309
2012-10-11,33.7321033324562,33.7321033324562,31.9852337981952,32.3466497438358,215846
2012-10-14,32.5875679105979,33.0694816351169,31.6840280464965,31.9852337981952,316703
2012-10-15,31.9852337981952,33.6718157475196,31.9250236042534,32.7080656894764,495933
2012-10-16,33.1296918290588,33.7321033324562,32.286439549894,32.5273577166561,344969
2012-10-17,32.6478554955345,33.0091940501803,32.4068599377776,32.5273577166561,172163
2012-10-18,32.8285634683548,33.0091940501803,32.286439549894,32.6478554955345,95718
2012-10-21,32.6478554955345,32.6478554955345,32.0454439921371,32.286439549894,119486
2012-10-22,32.1659417710155,32.5273577166561,32.0454439921371,32.4671475227143,107281
2012-10-23,33.1296918290588,33.1296918290588,32.3466497438358,32.5273577166561,205568
2012-10-30,32.5875679105979,32.7080656894764,31.804525825375,31.9852337981952,120771
2012-10-31,31.9250236042534,32.2261519649574,30.2986518488709,31.0816939340938,129765
2012-11-01,32.4671475227143,32.5273577166561,30.4793598216912,31.1419041280357,305782
2012-11-04,31.021483740152,31.3226121008559,30.057656291114,30.2383642639342,224840
2012-11-05,30.3588620428127,30.7202779884533,29.9974460971721,30.2383642639342,150964
2012-11-06,30.2383642639342,30.7202779884533,29.274614205891,29.75652793041,193362
2012-11-07,30.1179438760506,30.1781540699924,29.0336960391289,29.274614205891,102142
2012-11-08,30.057656291114,30.057656291114,29.0336960391289,29.1541164270126,76446
2012-11-11,28.6119925085517,28.6119925085517,27.8289504233287,28.3710743417896,104069
2012-11-12,28.009658396149,28.8529880663086,27.4073242837463,27.8891606172706,95718
2012-11-13,27.6482424505085,29.75652793041,27.4073242837463,29.0336960391289,97002
2012-11-14,28.491572120668,29.8167381243519,28.491572120668,29.0336960391289,73876
2012-11-15,29.274614205891,30.1179438760506,28.491572120668,29.6962403454734,166382
2012-11-18,30.1179438760506,30.1179438760506,28.3710743417896,28.6722800934883,95075
2012-11-19,28.3710743417896,28.6119925085517,27.6482424505085,27.7687402293869,117559
2012-11-20,27.6482424505085,28.1903663689693,27.1061185320476,27.2266163109261,118844
2012-11-21,28.2505765629111,28.3108641478478,26.5037844196449,27.1663287259894,114347
2012-11-22,26.8652003652855,27.8289504233287,26.8652003652855,27.2266163109261,103426
2012-11-26,27.9494482022072,27.9494482022072,26.3230764468246,26.5639946135868,174090
2012-11-27,25.8411627223056,26.6242048075286,25.8411627223056,26.2025786679462,64882
2012-11-28,26.8049127803489,26.8049127803489,25.5399569706069,25.7206649434272,167024
2012-11-29,27.1061185320476,28.1903663689693,26.3832866407665,27.8289504233287,253106
2012-12-02,28.792700481372,28.792700481372,26.8049127803489,27.0459083381058,251178
2012-12-03,27.0459083381058,27.4073242837463,26.0820808890677,26.262788861888,100857
2012-12-04,26.3230764468246,26.744702586407,25.9013729162475,26.262788861888,106638
2012-12-05,26.262788861888,26.9254105592273,25.9013729162475,26.8049127803489,251821
2012-12-06,26.1423684740044,26.744702586407,26.0820808890677,26.262788861888,84797
2012-12-09,25.9616605011841,26.3230764468246,25.6002445555435,25.6604547494854,86082
2012-12-10,25.4195365827232,25.7809525283638,25.3592489977866,25.4797467766651,67452
2012-12-11,25.4797467766651,26.1423684740044,25.1785410249663,25.7809525283638,51392
2012-12-12,26.0820808890677,26.6844923924652,25.6604547494854,25.7206649434272,109850
2012-12-13,26.0820808890677,26.6242048075286,25.9013729162475,26.3832866407665,104711
2012-12-17,26.5639946135868,28.1903663689693,26.5639946135868,28.009658396149,193362
2012-12-18,27.5880322565666,27.7084526444503,27.2266163109261,27.4073242837463,180514
2012-12-19,27.5880322565666,28.6722800934883,27.4675344776882,27.8289504233287,164454
2012-12-20,27.9494482022072,28.1903663689693,27.4675344776882,27.7687402293869,113062
2012-12-23,27.6482424505085,27.7084526444503,27.0459083381058,27.2266163109261,91221
2012-12-24,27.8289504233287,28.3710743417896,27.3470366988097,27.52774467163,215204
2012-12-26,27.8289504233287,28.0698685900909,27.1663287259894,27.3470366988097,185011
2012-12-27,27.6482424505085,27.6482424505085,27.1061185320476,27.2868265048679,125268
2012-12-30,27.4073242837463,27.4073242837463,26.6844923924652,26.8652003652855,172806
2013-01-01,27.4073242837463,27.7084526444503,27.1663287259894,27.3470366988097,254390
2013-01-02,27.1061185320476,27.4073242837463,26.8652003652855,27.2868265048679,211350
2013-01-03,26.9254105592273,27.4073242837463,26.9254105592273,27.2868265048679,68094
2013-01-06,27.4675344776882,27.7084526444503,27.1061185320476,27.3470366988097,137474
2013-01-07,27.2868265048679,27.4073242837463,26.9856207531692,27.0459083381058,87366
2013-01-08,26.9856207531692,27.0459083381058,26.744702586407,26.8652003652855,56531
2013-01-09,27.0459083381058,27.2868265048679,26.2025786679462,26.3230764468246,206210
2013-01-10,26.3832866407665,26.3832866407665,25.8411627223056,25.9013729162475,234476
2013-01-13,25.9616605011841,26.0218706951259,25.5399569706069,25.6604547494854,150322
2013-01-14,25.8411627223056,25.9013729162475,25.5399569706069,25.7206649434272,95718
2013-01-15,25.2990388038448,26.2025786679462,25.2990388038448,26.0218706951259,68094
2013-01-16,25.9616605011841,26.1423684740044,25.7809525283638,25.8411627223056,127838
2013-01-17,26.1423684740044,26.1423684740044,25.6604547494854,26.0218706951259,88009
2013-01-20,26.0218706951259,26.0218706951259,25.6604547494854,25.7206649434272,67452
2013-01-21,25.6604547494854,25.6604547494854,25.3592489977866,25.4195365827232,59101
2013-01-22,25.3592489977866,26.1423684740044,25.2990388038448,25.9616605011841,114347
2013-01-23,26.1423684740044,26.1423684740044,25.9013729162475,25.9616605011841,134904
2013-01-24,25.9616605011841,26.2025786679462,25.9013729162475,26.0218706951259,251178
2013-01-27,26.2025786679462,26.2025786679462,25.6002445555435,25.7206649434272,556318
2013-01-28,25.8411627223056,26.5037844196449,25.4195365827232,26.3832866407665,825484
2013-01-30,28.2477130961041,28.763678858328,27.7317473338802,28.4411905830638,859800
2013-01-31,28.763678858328,28.763678858328,28.1187023077995,28.1832463974492,303000
2013-02-03,27.9252248208398,29.7955329917811,27.9252248208398,29.5375888061665,364200
2013-02-04,29.9890104787407,30.311498754005,29.4085780178618,29.5375888061665,417000
2013-02-05,29.6665222034764,30.2469546643553,29.4730447165168,29.9245437800858,571200
2013-02-06,30.311498754005,30.8919312148838,30.311498754005,30.4404321513149,363000
2013-02-07,30.4404321513149,30.9563979135388,30.1180212670454,30.311498754005,287400
2013-02-10,31.0208646121937,32.2462736236012,30.5049762409646,31.9882520469918,486600
2013-02-11,32.2462736236012,32.2462736236012,31.2143420991533,31.407819586113,295200
2013-02-12,31.9882520469918,32.2462736236012,30.9563979135388,31.343352887458,607200
2013-02-13,31.6012970730726,31.7947745600322,31.0208646121937,31.4723636757627,227400
2013-02-14,31.5368303744176,32.891172783135,31.5368303744176,32.375207020911,318000
2013-02-17,32.891172783135,33.4716052440138,32.1172628352965,32.3107403222561,504000
2013-02-18,32.2462736236012,32.6332285975204,31.2788861888031,31.5368303744176,241200
2013-02-19,31.407819586113,31.8593186496819,30.4404321513149,30.6339096382745,199800
2013-02-20,30.9563979135388,30.9563979135388,29.4730447165168,29.5375888061665,258000
2013-02-24,30.311498754005,30.311498754005,28.3767238844088,28.6346680700234,145200
2013-02-25,30.311498754005,30.311498754005,28.3767238844088,28.5056572817187,73800
2013-02-26,29.1506338322473,29.9245437800858,28.5056572817187,29.7310662931261,78600
2013-02-27,29.0860897425976,29.7310662931261,28.3121797947591,28.3767238844088,141000
2013-02-28,28.0542356091445,29.0216230439426,28.0542356091445,28.5702013713684,52200
2013-03-03,27.0868481743464,27.280325661306,26.312938226508,26.4419490148126,67800
2013-03-04,26.6354265017722,27.4738031482657,26.4419490148126,26.9578373860418,60000
2013-03-05,27.1513148730014,27.1513148730014,26.6998932004272,26.8289039887319,56400
2013-03-06,27.2158589626511,27.4093364496107,26.4419490148126,26.4419490148126,49200
2013-03-07,26.0549940408934,26.9578373860418,25.9259832525887,26.4419490148126,39000
2013-03-10,26.6354265017722,26.6354265017722,25.7969724642841,25.9904499512437,36000
2013-03-11,25.5390282786695,25.5390282786695,24.829585029486,25.0230625164456,39600
2013-03-12,24.6361075425264,25.6034949773244,24.5716408438714,25.1520733047503,23400
2013-03-13,25.7969724642841,26.1194607395483,25.5390282786695,25.6680390669742,54000
2013-03-14,25.9904499512437,26.0549940408934,25.3455507917099,25.6034949773244,85800
2013-03-18,24.8941291191357,25.7969724642841,24.8941291191357,25.1520733047503,55800
2013-03-19,25.6034949773244,25.6034949773244,25.2165400034052,25.2810840930549,72600
2013-03-20,25.1520733047503,25.5390282786695,24.7006516321761,25.0230625164456,72600
2013-03-24,24.7006516321761,24.7006516321761,23.3463092234588,23.5397867104184,226800
2013-03-25,23.4752426207686,23.8621975946879,22.1209002120513,22.8948101598898,78000
2013-03-27,21.6050118408222,21.9274227250917,21.3469902642129,21.4760010525175,108000
2013-03-28,21.9274227250917,23.4752426207686,21.9274227250917,23.2172984351541,127800
2013-03-31,22.7658767625799,22.7658767625799,21.6694785394771,21.8629560264368,163200
2013-04-01,20.8311018929837,21.2825235655579,20.1216586438002,20.6376244060241,77400
2013-04-02,20.9600352902936,21.6050118408222,20.3151361307598,21.218056866903,126000
2013-04-03,21.8629560264368,22.185444301701,21.2825235655579,21.6050118408222,144000
2013-04-04,21.218056866903,21.7339452381321,21.0245793799433,21.6050118408222,151800
2013-04-07,21.6694785394771,21.6694785394771,21.218056866903,21.3469902642129,30600
2013-04-08,21.2825235655579,21.6050118408222,20.9600352902936,21.2825235655579,59400
2013-04-09,21.7984893277818,23.2172984351541,21.5404677511725,22.8948101598898,162600
2013-04-10,23.5397867104184,23.5397867104184,22.3143776990109,22.3789217886607,61800
2013-04-11,21.9274227250917,22.5078551859706,21.7984893277818,21.9274227250917,114600
2013-04-15,22.8303434612348,22.8303434612348,22.3143776990109,22.6368659742752,93600
2013-04-16,22.5723992756203,22.7658767625799,21.5404677511725,21.9274227250917,102600
2013-04-17,22.249911000356,22.249911000356,21.7339452381321,21.7984893277818,152400
2013-04-21,21.5146965499095,21.6694785394771,20.5086136177194,20.5086136177194,134000
2013-04-22,20.1216586438002,20.5086136177194,20.1216586438002,20.1990496385841,49500
2013-04-23,20.4312226229356,20.4312226229356,20.0442676490164,20.0442676490164,101000
2013-04-24,19.8894856594487,20.0442676490164,19.4251396907456,19.734703669881,45000
2013-04-25,19.734703669881,19.8120946646648,19.5025306855294,19.5025306855294,45500
2013-04-28,18.9607937220425,19.192966706394,18.8060117324748,18.8834027272587,50000
2013-04-29,18.8060117324748,19.1155757116102,18.5738387481233,18.9607937220425,50000
2013-04-30,18.9607937220425,19.192966706394,18.8834027272587,18.8834027272587,60500
2013-05-02,18.8834027272587,19.734703669881,18.8834027272587,19.4251396907456,35000
2013-05-05,19.734703669881,20.8955685916387,19.734703669881,19.9668766542325,49000
2013-05-06,19.8120946646648,19.8120946646648,19.3477486959617,19.3477486959617,17000
2013-05-07,20.1216586438002,20.3538316281518,19.734703669881,19.9668766542325,59500
2013-05-08,20.4312226229356,20.6633956072871,19.8120946646648,19.9668766542325,81500
2013-05-09,19.6573126750971,20.0442676490164,19.5799216803133,19.8894856594487,42500
2013-05-12,20.1216586438002,21.5920875446933,20.1216586438002,21.3599145603418,149000
2013-05-13,21.8242605290448,22.0564335133964,21.3599145603418,21.9016515238287,167500
2013-05-14,22.3659974925318,23.6042534090733,22.2112155029641,23.4494714195056,248500
2013-05-15,23.4494714195056,23.9912083829926,22.3659974925318,22.3659974925318,227500
2013-05-16,22.4433884873156,24.5329453464795,22.4433884873156,24.0685993777764,227500
2013-05-19,24.3781633569118,26.3903292212918,23.9912083829926,26.312938226508,439000
2013-05-20,27.0868481743464,27.7059761326172,25.771201263021,26.312938226508,259500
2013-05-21,25.9259832525887,26.312938226508,25.1520733047503,25.2294642995341,175000
2013-05-22,24.765118330831,25.771201263021,24.1459903725602,24.1459903725602,229000
2013-05-26,24.765118330831,24.765118330831,22.9077344560187,23.1399074403702,194000
2013-05-27,23.6816444038572,24.9972913151826,23.6816444038572,24.8425093256149,146000
2013-05-28,25.5390282786695,26.0033742473726,24.765118330831,24.9972913151826,122000
2013-05-29,25.9259832525887,26.0033742473726,25.5390282786695,25.5390282786695,136500
2013-05-30,26.3903292212918,26.777284195211,25.8485922578049,25.9259832525887,261500
2013-06-02,26.9320661847787,26.9320661847787,26.0807652421564,26.6225022056434,217000
