Date,Open,High,Low,Close,Volume
2017-02-07,19.897311060746,21.7627102045385,16.0422087915163,16.788382439352,25592314
2017-02-08,15.8557178432525,16.8505694059711,15.8557178432525,16.2909566579927,6551064
2017-02-09,16.2909566579927,17.4101821539495,16.2909566579927,16.5396345728756,8153390
2017-02-12,16.788382439352,17.099247320854,16.2909566579927,16.3531436246118,5322676
2017-02-13,16.3531436246118,17.3479951873304,16.1665827247545,17.099247320854,12050552
2017-02-14,17.2236212540922,17.5967430538068,17.0371303058284,17.099247320854,6425397
2017-02-15,17.2236212540922,17.3479951873304,16.7261954727329,16.788382439352,7817722
2017-02-16,16.9749433392093,17.099247320854,16.788382439352,16.9127563725902,4068853
2017-02-19,16.9749433392093,17.0371303058284,16.5396345728756,16.6018215394947,5728623
2017-02-20,16.6640085061138,16.7261954727329,16.3531436246118,16.47751755785,4309508
2017-02-22,16.5396345728756,16.788382439352,16.47751755785,16.5396345728756,2985700
2017-02-23,16.6640085061138,16.788382439352,16.5396345728756,16.6018215394947,2617480
2017-02-26,16.6640085061138,16.788382439352,16.6018215394947,16.6640085061138,2437021
2017-02-27,16.6640085061138,16.7261954727329,16.3531436246118,16.47751755785,2081449
2017-02-28,16.5396345728756,16.6018215394947,16.3531436246118,16.3531436246118,2092182
2017-03-01,16.47751755785,17.5345560871877,16.4153305912309,17.2236212540922,9271029
2017-03-02,17.3479951873304,17.8454209686897,17.2236212540922,17.5967430538068,7704551
2017-03-05,17.6588600688324,18.1563558017852,17.4723691205686,17.7832340020706,7180938
2017-03-06,17.8454209686897,18.031981868547,17.6588600688324,17.7210470354515,4833577
2017-03-07,17.7210470354515,17.8454209686897,17.1614342874731,17.2858082207113,5096990
2017-03-08,17.4101821539495,17.6588600688324,16.9127563725902,17.0371303058284,4231808
2017-03-09,17.099247320854,17.5967430538068,16.9749433392093,17.4101821539495,2934204
2017-03-12,17.5345560871877,17.8454209686897,17.3479951873304,17.4101821539495,3762335
2017-03-13,17.5345560871877,17.5345560871877,17.099247320854,17.1614342874731,2530446
2017-03-14,17.2858082207113,17.3479951873304,17.0371303058284,17.1614342874731,1829150
2017-03-15,17.1614342874731,17.2236212540922,17.0371303058284,17.0371303058284,1412360
2017-03-16,17.0371303058284,17.5345560871877,17.0371303058284,17.4723691205686,2720656
2017-03-19,17.5345560871877,17.8454209686897,17.2236212540922,17.4723691205686,4415546
2017-03-20,17.5967430538068,17.6588600688324,17.3479951873304,17.4723691205686,2695576
2017-03-21,17.5345560871877,17.7832340020706,16.9749433392093,17.2858082207113,3542431
2017-03-22,17.3479951873304,17.7210470354515,17.1614342874731,17.2236212540922,4000442
2017-03-23,17.3479951873304,17.6588600688324,17.2858082207113,17.2858082207113,3029346
2017-03-27,17.4101821539495,17.4101821539495,17.0371303058284,17.1614342874731,1734959
2017-03-28,17.1614342874731,17.3479951873304,16.788382439352,16.8505694059711,1884891
2017-03-29,16.9749433392093,17.2858082207113,16.6640085061138,17.099247320854,3656593
2017-03-30,17.1614342874731,17.5345560871877,16.9127563725902,17.0371303058284,3847633
2017-04-02,17.0371303058284,17.2858082207113,16.788382439352,16.8505694059711,1490950
2017-04-03,16.9749433392093,17.2236212540922,16.788382439352,16.9127563725902,1709394
2017-04-04,16.9749433392093,17.2858082207113,16.8505694059711,16.8505694059711,2038650
2017-04-05,16.9749433392093,17.0371303058284,16.47751755785,16.6018215394947,2088366
2017-04-06,16.6018215394947,16.788382439352,16.2909566579927,16.3531436246118,1400801
2017-04-09,16.47751755785,16.6018215394947,15.9179048098716,16.0422087915163,1064975
2017-04-10,16.1043957581354,16.2909566579927,15.7935308766334,16.1043957581354,1162767
2017-04-11,16.1043957581354,16.3531436246118,16.0422087915163,16.1043957581354,951326
2017-04-12,16.1043957581354,16.5396345728756,16.0422087915163,16.2909566579927,981568
2017-04-13,16.5396345728756,16.5396345728756,16.2287696913736,16.47751755785,824837
2017-04-16,16.5396345728756,17.099247320854,16.47751755785,16.8505694059711,2325939
2017-04-17,16.8505694059711,16.9127563725902,16.4153305912309,16.47751755785,972856
