Date,Open,High,Low,Close,Volume
2012-10-01,24.585,27.2727,23.7945,26.7984,1039830
2012-10-02,27.5889,29.249,27.5889,28.5375,1363038
2012-10-03,28.1423,29.0909,26.4032,26.7194,950648
2012-10-04,27.5889,27.5889,25.6126,25.8498,552805
2012-10-07,26.7984,26.7984,23.7154,24.1107,448443
2012-10-08,25.1383,25.5336,22.9249,24.0316,369380
2012-10-09,25.5336,26.4032,25.4545,26.3241,607200
2012-10-10,27.0356,27.2727,24.8221,24.9802,306763
2012-10-11,24.8221,25.7708,24.585,24.7431,328268
2012-10-14,25.6917,25.6917,24.3478,24.585,316250
2012-10-15,24.7431,25.1383,24.1107,24.3478,229598
2012-10-16,24.5059,25.2964,23.7945,24.0316,222008
2012-10-17,23.8735,24.5059,23.7154,23.8735,177733
2012-10-18,23.8735,24.3478,23.4783,23.7154,177100
2012-10-21,23.5573,24.0316,22.6877,23.004,245410
2012-10-22,22.2134,23.6364,22.2134,23.4783,134090
2012-10-23,24.9802,24.9802,23.7945,24.1107,147373
2012-10-30,24.9802,24.9802,22.9249,23.083,230230
2012-10-31,23.7154,24.2688,23.4783,23.7945,452870
2012-11-01,24.2688,25.0593,23.9526,24.664,362423
2012-11-04,25.1383,25.2964,24.1107,24.1897,282728
2012-11-05,24.0316,24.3478,23.4783,23.8735,260590
2012-11-06,24.2688,24.2688,22.9249,23.083,222008
2012-11-07,23.3992,23.7154,22.7668,22.7668,132193
2012-11-08,22.9249,23.2411,22.1344,22.3715,160023
2012-11-11,22.5296,22.8458,21.4229,21.581,185955
2012-11-12,21.9763,21.9763,20.7905,21.0277,123970
2012-11-13,20.7905,22.2925,20.3162,22.0553,260590
2012-11-14,21.502,22.0553,21.1858,21.3439,225803
2012-11-15,21.502,22.0553,21.3439,21.6601,187853
2012-11-18,21.7391,22.0553,21.3439,21.6601,218845
2012-11-19,21.1067,21.1858,20.5534,20.7115,177733
2012-11-20,20.7115,21.1858,20.1581,20.3162,204298
2012-11-21,20.8696,21.7391,20.5534,20.7905,123970
2012-11-22,20.9486,21.502,20.7905,21.1858,204298
2012-11-26,21.3439,21.3439,20.3953,20.4743,223273
2012-11-27,20.3953,20.6324,19.8419,20.0,189118
2012-11-28,20.3162,20.5534,19.6047,19.7628,182160
2012-11-29,21.3439,21.581,20.6324,21.3439,398475
2012-12-02,21.7391,21.7391,20.1581,20.5534,253000
2012-12-03,20.3162,20.5534,19.6838,19.7628,216948
2012-12-04,19.6047,19.9209,19.4466,19.7628,143578
2012-12-05,19.6047,20.0,19.4466,19.7628,72105
2012-12-06,19.6047,20.0,19.4466,19.5257,115748
2012-12-09,19.0514,19.2095,18.8142,18.8933,98038
2012-12-10,19.2095,19.2095,18.419,18.498,115748
2012-12-11,18.2609,18.5771,18.1028,18.1818,172673
2012-12-12,18.5771,19.2095,18.1818,18.2609,158758
2012-12-13,18.7352,18.7352,18.2609,18.419,117013
2012-12-17,18.8142,18.9723,18.5771,18.8933,129663
2012-12-18,18.9723,18.9723,18.5771,18.6561,159390
2012-12-19,18.8933,20.1581,18.8933,19.9209,338388
2012-12-20,20.0,20.4743,19.5257,19.6047,160655
2012-12-23,19.8419,19.8419,19.0514,19.2095,104363
2012-12-24,19.2885,19.2885,18.8933,19.0514,142313
2012-12-26,19.2885,19.3676,18.9723,19.2095,162553
2012-12-27,19.5257,19.5257,19.1304,19.4466,158125
2012-12-30,19.4466,19.6838,19.1304,19.2095,145475
2013-01-01,19.3676,19.5257,18.9723,18.9723,149270
2013-01-02,18.9723,19.1304,18.8142,18.8142,94243
2013-01-03,18.7352,19.1304,18.7352,18.9723,129663
2013-01-06,18.9723,19.1304,18.8933,18.9723,103098
2013-01-07,18.8933,18.9723,18.6561,18.7352,75268
2013-01-08,18.9723,19.2885,18.7352,18.7352,73370
2013-01-09,18.8933,19.0514,18.5771,18.5771,71473
2013-01-10,18.8933,18.8933,18.5771,18.6561,113850
2013-01-13,18.8142,18.8933,18.5771,18.5771,71473
2013-01-14,18.9723,18.9723,18.5771,18.5771,68310
2013-01-15,18.8933,18.8933,18.5771,18.5771,84123
2013-01-16,18.8142,18.8933,18.5771,18.8142,115115
2013-01-17,18.9723,18.9723,18.8142,18.8142,83490
2013-01-20,18.8142,18.8933,18.5771,18.5771,36685
2013-01-21,18.5771,18.7352,18.3399,18.419,110055
2013-01-22,18.8142,18.8933,18.419,18.6561,153065
2013-01-23,18.7352,19.3676,18.7352,19.2095,406065
2013-01-24,19.2885,19.6838,19.0514,19.2885,280830
2013-01-27,19.3676,19.5257,18.8933,18.9723,180263
2013-01-28,18.9723,19.2885,18.8933,18.9723,231495
2013-01-29,19.2885,20.7115,19.2885,20.2372,456033
2013-01-30,20.2372,20.2372,19.5257,19.6047,368748
2013-01-31,19.6047,20.8696,19.6047,20.5534,552805
2013-02-03,20.6324,21.7391,20.3162,21.581,516753
2013-02-04,21.502,21.6601,20.7115,20.8696,457298
2013-02-05,20.7905,21.1067,20.6324,20.9486,289053
2013-02-06,21.1067,21.2648,20.4743,20.5534,302335
2013-02-07,20.7115,20.7905,20.3953,20.4743,237188
2013-02-10,20.5534,21.3439,20.5534,20.9486,428203
2013-02-11,21.0277,21.502,20.7905,20.9486,376338
2013-02-12,21.1858,21.3439,20.6324,20.7115,392150
2013-02-13,21.2648,21.502,20.7115,21.2648,452870
2013-02-14,21.581,22.2134,21.502,22.0553,673613
2013-02-17,22.2134,22.4506,21.7391,21.8972,605303
2013-02-18,21.9763,23.7154,21.9763,23.1621,1107508
2013-02-19,23.5573,23.7945,22.6877,22.8458,690690
2013-02-20,22.9249,23.7945,22.2134,22.4506,521180
2013-02-24,22.3715,22.3715,20.7115,20.8696,404168
2013-02-25,21.3439,21.7391,20.3953,20.6324,318148
2013-02-26,21.6601,22.0553,20.7905,21.8182,316250
2013-02-27,21.2648,22.1344,20.7115,20.9486,409228
2013-02-28,21.502,21.581,20.7905,21.2648,162553
2013-03-03,20.4743,20.5534,19.4466,19.5257,220110
2013-03-04,21.1858,21.2648,20.3162,20.7905,221375
2013-03-05,21.4229,21.4229,20.0,20.3162,132825
2013-03-06,20.1581,20.3162,19.6838,19.7628,195443
2013-03-07,19.7628,20.1581,19.5257,19.6838,146740
2013-03-10,20.1581,20.1581,18.9723,19.0514,100568
2013-03-11,19.0514,19.6047,18.2609,19.2095,161920
2013-03-12,19.1304,19.2095,18.5771,18.6561,81593
2013-03-13,19.2885,19.5257,18.9723,19.3676,105628
2013-03-14,19.2095,19.2095,18.6561,18.8142,125235
2013-03-18,18.5771,19.0514,18.5771,18.8933,67045
2013-03-19,18.9723,19.2095,18.7352,18.7352,122073
2013-03-20,18.5771,18.9723,18.3399,18.419,87285
2013-03-24,18.3399,18.3399,17.6285,17.6285,81593
2013-03-25,17.8656,17.8656,17.1542,17.2332,123970
2013-03-27,16.6008,16.8379,15.9684,16.4427,110688
2013-03-28,16.996,17.6285,16.7589,17.2332,135988
2013-03-31,16.996,17.0751,16.3636,16.4427,58823
2013-04-01,15.9684,15.9684,15.0988,15.1779,142313
2013-04-02,15.8103,15.8103,14.7826,15.1779,168878
2013-04-03,15.7312,15.9684,15.4941,15.5731,135988
2013-04-04,15.7312,15.7312,14.7826,14.9407,116380
2013-04-07,15.0198,15.415,14.7826,15.0198,91713
