Date,Open,High,Low,Close,Volume
2013-08-14,32.7335064935065,32.7335064935065,24.8774891774892,25.1393073593074,4571883
2013-08-18,19.6400865800866,23.5681385281385,19.6400865800866,21.6040692640693,2051198
2013-08-19,21.6040692640693,24.8774891774892,21.0803463203463,24.2882251082251,868883
2013-08-20,24.2882251082251,24.5501298701299,22.3242424242424,22.5206060606061,1036179
2013-08-21,22.2587878787879,22.8479653679654,21.9968831168831,22.1278787878788,928395
2013-08-22,21.7350649350649,23.5681385281385,21.7350649350649,22.5861471861472,931040
2013-08-25,22.9788744588745,23.3716883116883,22.1278787878788,22.1933333333333,1022293
2013-08-26,22.0623376623377,22.5206060606061,21.6040692640693,21.6696103896104,691006
2013-08-27,22.5206060606061,22.7170562770563,21.4077056277056,21.4731601731602,747213
2013-08-29,21.4731601731602,21.8005194805195,21.0148917748918,21.0803463203463,443038
2013-09-01,20.4257142857143,23.1753246753247,20.4257142857143,23.1753246753247,1206120
2013-09-02,23.5681385281385,25.1393073593074,23.3062337662338,23.4371428571429,1745039
2013-09-03,23.2407792207792,23.7645021645022,22.9134199134199,23.0444155844156,607028
2013-09-04,22.9134199134199,23.502683982684,22.1278787878788,22.2587878787879,858303
2013-09-05,23.3062337662338,23.3062337662338,21.9968831168831,22.0623376623377,609673
2013-09-08,23.2407792207792,23.2407792207792,22.0623376623377,22.4551515151515,568014
2013-09-09,22.7170562770563,23.9609523809524,22.4551515151515,23.6990476190476,1527488
2013-09-10,23.5681385281385,24.157316017316,22.9134199134199,23.1098701298701,911864
2013-09-11,23.2407792207792,23.3062337662338,22.389696969697,22.6516017316017,905251
2013-09-12,22.3242424242424,22.8479653679654,22.1278787878788,22.6516017316017,705554
2013-09-15,22.6516017316017,23.2407792207792,22.4551515151515,22.5861471861472,751841
2013-09-16,22.7825108225108,22.7825108225108,22.1933333333333,22.2587878787879,609011
2013-09-17,22.2587878787879,22.389696969697,21.9314285714286,21.9968831168831,942943
2013-09-18,21.865974025974,22.7170562770563,21.8005194805195,21.865974025974,1048743
