Date,Open,High,Low,Close,Volume
2012-10-01,16.5398048780488,17.2589268292683,15.6608780487805,16.8594146341463,3147494
2012-10-02,17.1790243902439,18.5373658536585,17.0991219512195,18.4574634146341,10866656
2012-10-03,19.0966829268293,19.3363902439024,17.9780487804878,18.1378536585366,6224170
2012-10-04,18.1378536585366,18.5373658536585,17.818243902439,18.217756097561,3739191
2012-10-07,18.3775609756098,18.3775609756098,17.2589268292683,17.4986341463415,3369838
2012-10-08,17.5785365853659,17.818243902439,16.779512195122,16.9393170731707,3296700
2012-10-09,17.5785365853659,17.9780487804878,17.3388292682927,17.5785365853659,3053111
2012-10-10,18.2976585365854,18.2976585365854,17.1790243902439,17.2589268292683,2218435
2012-10-11,17.2589268292683,17.5785365853659,17.0192195121951,17.1790243902439,2223075
2012-10-14,17.5785365853659,17.7383414634146,16.6996097560976,16.779512195122,2206836
2012-10-15,16.8594146341463,16.9393170731707,16.5398048780488,16.6197073170732,1891940
2012-10-16,17.4986341463415,17.4986341463415,16.5398048780488,16.779512195122,2227104
2012-10-17,17.0991219512195,17.0991219512195,16.6197073170732,16.6197073170732,1015384
2012-10-18,16.779512195122,17.0991219512195,16.6996097560976,16.8594146341463,1255799
2012-10-21,16.8594146341463,17.5785365853659,16.8594146341463,17.4187317073171,2966175
2012-10-22,17.4986341463415,18.6172682926829,17.3388292682927,18.2976585365854,7607441
2012-10-23,18.5373658536585,18.7770731707317,18.1378536585366,18.217756097561,4011107
2012-10-30,17.6584390243902,18.1378536585366,17.6584390243902,17.7383414634146,1678997
2012-10-31,17.818243902439,17.8981463414634,17.0192195121951,17.0991219512195,3154087
2012-11-01,16.779512195122,17.3388292682927,16.779512195122,17.0192195121951,2218313
2012-11-04,17.0192195121951,17.1790243902439,16.6996097560976,16.6996097560976,1646274
2012-11-05,16.779512195122,16.779512195122,16.4599024390244,16.5398048780488,2089009
2012-11-06,16.9393170731707,16.9393170731707,16.4599024390244,16.5398048780488,671428
2012-11-07,16.6996097560976,16.6996097560976,16.38,16.38,817826
2012-11-08,16.779512195122,16.779512195122,16.2201951219512,16.2201951219512,809157
2012-11-11,16.0603902439024,16.2201951219512,15.3412682926829,15.5809756097561,1483271
2012-11-12,15.1015609756098,16.0603902439024,15.1015609756098,15.5010731707317,1147984
2012-11-13,15.5809756097561,16.0603902439024,15.5010731707317,15.9005853658537,865079
2012-11-14,16.1402926829268,16.2201951219512,15.6608780487805,15.9005853658537,1009645
2012-11-15,15.980487804878,16.1402926829268,15.8206829268293,15.8206829268293,926495
2012-11-18,16.1402926829268,16.2201951219512,15.7407804878049,15.7407804878049,820024
2012-11-19,15.8206829268293,15.9005853658537,15.5010731707317,15.5809756097561,1194993
