Date,Open,High,Low,Close,Volume
2015-06-17,46.6853408029879,46.6853408029879,32.8664799253035,33.3333333333333,6643521
2015-06-18,32.6797385620915,33.7068160597572,31.2791783380019,32.1195144724556,2023884
2015-06-21,32.1195144724556,33.7068160597572,31.6526610644258,32.3996265172736,2332774
2015-06-22,32.4929971988796,33.1465919701214,31.0924369747899,31.5592903828198,1964643
2015-06-23,31.2791783380019,31.9327731092437,29.3183940242764,29.5051353874883,2294839
2015-06-24,29.6918767507003,30.3454715219421,28.9449112978525,29.1316526610644,1364962
2015-06-25,29.2250233426704,30.62558356676,29.0382819794584,30.2521008403361,2138801
2015-06-28,30.5322128851541,30.9990662931839,28.9449112978525,29.0382819794584,1561655
2015-06-29,29.2250233426704,30.5322128851541,28.5714285714286,29.8786181139122,2183497
2015-06-30,30.1587301587302,32.8664799253035,30.0653594771242,32.8664799253035,3627953
2015-07-02,34.1736694677871,34.547152194211,31.3725490196078,31.7460317460317,3166347
2015-07-05,32.1195144724556,32.1195144724556,29.6918767507003,29.8786181139122,2338999
2015-07-06,29.8786181139122,31.2791783380019,29.7852474323062,30.0653594771242,1838470
2015-07-07,30.812324929972,30.812324929972,29.6918767507003,29.8786181139122,1471753
2015-07-08,30.1587301587302,30.3454715219421,29.5051353874883,29.6918767507003,1225201
2015-07-09,29.7852474323062,30.0653594771242,29.5051353874883,29.6918767507003,1037393
2015-07-12,29.9719887955182,30.0653594771242,29.2250233426704,29.4117647058824,929517
2015-07-13,29.4117647058824,29.6918767507003,28.9449112978525,29.0382819794584,726215
2015-07-14,28.9449112978525,29.7852474323062,28.9449112978525,29.3183940242764,664494
2015-07-21,29.5051353874883,29.6918767507003,29.1316526610644,29.5051353874883,429223
2015-07-22,29.4117647058824,29.5051353874883,28.9449112978525,29.0382819794584,807995
2015-07-23,29.2250233426704,29.4117647058824,28.8515406162465,29.0382819794584,751661
2015-07-26,28.9449112978525,30.3454715219421,28.9449112978525,29.7852474323062,1168297
2015-07-27,29.7852474323062,30.0653594771242,29.1316526610644,29.3183940242764,752444
2015-07-28,29.4117647058824,29.6918767507003,29.1316526610644,29.3183940242764,624578
2015-07-29,29.4117647058824,29.5051353874883,29.2250233426704,29.4117647058824,991586
2015-07-30,29.3183940242764,30.5322128851541,28.9449112978525,30.4388422035481,2480459
2015-08-02,30.4388422035481,30.905695611578,29.5051353874883,29.5985060690943,865341
2015-08-03,29.6918767507003,29.6918767507003,29.3183940242764,29.4117647058824,989169
2015-08-04,29.7852474323062,30.62558356676,29.6918767507003,29.7852474323062,1616994
2015-08-05,29.6918767507003,30.0653594771242,29.4117647058824,29.5051353874883,803831
2015-08-06,29.4117647058824,29.7852474323062,29.3183940242764,29.4117647058824,722582
2015-08-09,29.5051353874883,29.8786181139122,29.4117647058824,29.5051353874883,717225
2015-08-10,29.5985060690943,29.6918767507003,28.9449112978525,29.0382819794584,786707
2015-08-11,29.2250233426704,29.4117647058824,27.7310924369748,28.0112044817927,1042426
2015-08-12,27.9178338001867,27.9178338001867,27.1708683473389,27.2642390289449,868692
2015-08-13,27.5443510737628,28.3846872082166,27.1708683473389,27.5443510737628,445248
2015-08-16,27.6377217553688,27.8244631185808,26.797385620915,26.890756302521,591453
2015-08-17,26.984126984127,27.3576097105509,26.4239028944911,26.5172735760971,478820
2015-08-18,26.5172735760971,26.7040149393091,26.1437908496732,26.2371615312792,552441
2015-08-19,26.4239028944911,27.2642390289449,26.3305322128852,27.1708683473389,500259
2015-08-20,26.890756302521,27.3576097105509,26.6106442577031,26.797385620915,386950
2015-08-23,26.7040149393091,27.1708683473389,26.3305322128852,26.4239028944911,290635
2015-08-24,26.5172735760971,27.077497665733,26.2371615312792,26.3305322128852,367119
2015-08-25,26.4239028944911,26.5172735760971,25.9570494864612,26.0504201680672,458389
2015-08-26,25.8636788048553,26.1437908496732,25.6769374416433,25.8636788048553,323349
2015-08-27,25.9570494864612,26.1437908496732,25.6769374416433,25.9570494864612,697660
2015-08-31,25.1167133520075,25.1167133520075,23.155929038282,23.4360410830999,523276
2015-09-01,23.249299719888,23.5294117647059,22.5023342670401,22.6890756302521,362590
2015-09-02,22.5957049486461,23.062558356676,22.4089635854342,22.5023342670401,287831
2015-09-03,22.5023342670401,22.875816993464,22.0354808590103,22.2222222222222,551024
2015-09-06,22.2222222222222,22.5957049486461,22.1288515406162,22.3155929038282,367483
2015-09-07,22.2222222222222,23.5294117647059,22.2222222222222,23.249299719888,995839
2015-09-08,23.155929038282,23.4360410830999,22.4089635854342,22.5957049486461,487393
2015-09-09,22.5023342670401,22.7824463118581,22.2222222222222,22.2222222222222,361842
2015-09-10,22.3155929038282,22.3155929038282,21.9421101774043,22.1288515406162,338772
2015-09-13,22.1288515406162,22.2222222222222,21.9421101774043,21.9421101774043,337265
2015-09-14,22.1288515406162,22.6890756302521,22.0354808590103,22.1288515406162,301992
2015-09-15,22.1288515406162,22.5957049486461,22.1288515406162,22.2222222222222,208060
2015-09-16,22.1288515406162,22.4089635854342,22.0354808590103,22.1288515406162,205994
2015-09-17,22.3155929038282,22.3155929038282,21.9421101774043,22.2222222222222,396007
2015-09-20,22.4089635854342,22.4089635854342,21.8487394957983,21.9421101774043,279933
2015-09-21,21.8487394957983,22.2222222222222,21.7553688141923,21.7553688141923,190924
2015-09-22,21.9421101774043,21.9421101774043,21.6619981325864,21.6619981325864,173214
2015-09-28,21.6619981325864,21.7553688141923,21.5686274509804,21.6619981325864,118140
2015-09-29,21.6619981325864,21.6619981325864,21.3818860877684,21.3818860877684,124145
2015-09-30,21.4752567693744,21.8487394957983,21.3818860877684,21.4752567693744,300791
2015-10-01,21.5686274509804,21.5686274509804,21.2885154061625,21.2885154061625,147209
2015-10-04,21.2885154061625,21.2885154061625,20.5415499533147,20.5415499533147,267858
2015-10-05,20.6349206349206,20.7282913165266,20.2614379084967,20.4481792717087,320798
2015-10-06,20.4481792717087,20.9150326797386,20.2614379084967,20.7282913165266,448082
2015-10-07,20.7282913165266,22.2222222222222,20.7282913165266,21.9421101774043,1200995
2015-10-08,21.8487394957983,22.5023342670401,21.5686274509804,22.2222222222222,1646161
