Date,Open,High,Low,Close,Volume
2012-10-01,10.87309891643,11.2281730155799,10.4737089435803,11.0506750452587,4477641
2012-10-02,11.4500650181083,12.1157410256936,11.4056709859012,12.0713469934865,7473301
2012-10-03,12.3820270604292,12.3820270604292,11.4944590503155,11.5388530825227,4954903
2012-10-04,11.4500650181083,11.6719570206368,11.2725670477871,11.361276953694,2583559
2012-10-07,11.5388530825227,11.5388530825227,10.6512069139016,10.8287048842228,2587081
2012-10-08,10.8287048842228,11.0949909189584,10.5624188494872,10.6512069139016,2838921
2012-10-09,11.0949909189584,11.3168829214868,10.87309891643,10.9618869808443,2969244
2012-10-10,11.3168829214868,11.5388530825227,10.6512069139016,10.6956009461087,2853890
2012-10-11,10.7843890105231,10.9618869808443,10.5624188494872,10.6068128816944,2543053
2012-10-14,10.6956009461087,10.9174929486372,10.3405268469588,10.4293149113731,2414492
2012-10-15,10.6068128816944,10.6512069139016,10.4293149113731,10.4293149113731,2181144
2012-10-16,10.6512069139016,10.9174929486372,10.5624188494872,10.6068128816944,1955721
2012-10-17,10.7399949783159,10.7399949783159,10.5181029757875,10.5181029757875,1418580
2012-10-18,10.6512069139016,10.6512069139016,10.4737089435803,10.5624188494872,1660734
2012-10-21,10.6512069139016,10.9618869808443,10.5624188494872,10.7399949783159,2453236
2012-10-22,10.7843890105231,11.2725670477871,10.6512069139016,11.0506750452587,2440909
2012-10-23,11.4944590503155,11.4944590503155,11.0949909189584,11.1393849511656,1672181
2012-10-30,11.0949909189584,11.0949909189584,10.7843890105231,10.8287048842228,1295302
2012-10-31,10.7843890105231,10.7843890105231,10.1186348444304,10.1630288766375,3090761
2012-11-01,10.2074229088447,10.384920879166,10.1186348444304,10.2074229088447,1666897
2012-11-04,10.2074229088447,10.4293149113731,10.0299249385234,10.0299249385234,884961
2012-11-05,10.1186348444304,10.1630288766375,9.94113687410912,10.0299249385234,993270
2012-11-06,10.1186348444304,10.1630288766375,9.94113687410912,10.0299249385234,1169382
2012-11-07,10.0299249385234,10.1186348444304,9.89674284190195,9.89674284190195,730864
2012-11-08,10.1186348444304,10.1186348444304,9.85234880969478,9.85234880969478,871753
2012-11-11,9.76363890378785,9.80803293599502,9.54174690125943,9.58606277495919,1341971
2012-11-12,9.76363890378785,9.80803293599502,9.49735286905226,9.67485083937352,965973
2012-11-13,9.76363890378785,9.89674284190195,9.58606277495919,9.76363890378785,655136
2012-11-14,9.76363890378785,9.94113687410912,9.67485083937352,9.71924487158069,1194918
2012-11-15,9.76363890378785,9.94113687410912,9.71924487158069,9.85234880969478,807472
2012-11-18,9.85234880969478,9.94113687410912,9.71924487158069,9.76363890378785,913139
2012-11-19,9.71924487158069,9.76363890378785,9.54174690125943,9.58606277495919,1023209
2012-11-20,9.54174690125943,9.67485083937352,9.14227876990233,9.23106683431666,1179068
2012-11-21,9.31977674022359,9.40856480463792,9.00917483178824,9.09788473769516,702686
2012-11-22,9.45295883684509,9.45295883684509,9.09788473769516,9.23106683431666,776653
2012-11-26,9.23106683431666,9.23106683431666,9.00917483178824,9.00917483178824,840053
2012-11-27,9.00917483178824,9.0535688639954,8.87599273516674,8.87599273516674,1191396
2012-11-28,9.23106683431666,9.23106683431666,8.87599273516674,8.9203867673739,700925
2012-11-29,9.27546086652383,9.80803293599502,9.00917483178824,9.80803293599502,2463803
2012-12-02,10.0742408122232,10.3405268469588,9.76363890378785,9.89674284190195,2353733
2012-12-03,9.76363890378785,9.94113687410912,9.54174690125943,9.63045680716635,1537455
2012-12-04,9.54174690125943,9.71924487158069,9.40856480463792,9.63045680716635,1091012
2012-12-05,9.67485083937352,9.85234880969478,9.54174690125943,9.71924487158069,1346374
2012-12-06,10.384920879166,10.384920879166,9.58606277495919,9.71924487158069,1349016
2012-12-09,9.49735286905226,9.58606277495919,9.49735286905226,9.49735286905226,889364
2012-12-10,9.54174690125943,9.71924487158069,9.40856480463792,9.58606277495919,1060193
2012-12-11,9.49735286905226,9.89674284190195,9.45295883684509,9.80803293599502,995912
2012-12-12,9.85234880969478,10.5181029757875,9.85234880969478,10.1630288766375,2985974
2012-12-13,10.1186348444304,10.4737089435803,9.98553090631628,10.3405268469588,3440343
2012-12-17,10.4737089435803,10.9618869808443,10.4737089435803,10.87309891643,2806340
2012-12-18,10.7843890105231,10.8287048842228,10.4293149113731,10.6068128816944,3325870
2012-12-19,10.6512069139016,10.9174929486372,10.5181029757875,10.7399949783159,2073716
2012-12-20,10.8287048842228,10.8287048842228,10.4293149113731,10.5624188494872,1808667
2012-12-23,10.6956009461087,10.6956009461087,10.2074229088447,10.2518169410519,1835084
2012-12-24,10.2074229088447,10.4737089435803,10.2074229088447,10.2074229088447,1061073
2012-12-26,10.2518169410519,10.296210973259,10.1630288766375,10.2074229088447,986226
2012-12-27,10.3405268469588,10.3405268469588,10.1186348444304,10.1630288766375,1494308
2012-12-30,10.3405268469588,10.3405268469588,10.0742408122232,10.1186348444304,2074596
2013-01-01,10.5181029757875,10.5181029757875,10.1186348444304,10.1186348444304,1370149
2013-01-02,10.2074229088447,10.2074229088447,9.98553090631628,9.98553090631628,1007359
2013-01-03,10.0299249385234,10.1186348444304,9.94113687410912,10.0299249385234,991509
2013-01-06,10.2074229088447,10.2074229088447,10.0299249385234,10.0299249385234,695641
2013-01-07,10.0299249385234,10.0299249385234,9.94113687410912,9.94113687410912,710611
2013-01-08,9.98553090631628,10.0299249385234,9.89674284190195,9.89674284190195,401535
2013-01-09,10.1186348444304,10.1186348444304,9.89674284190195,9.94113687410912,634883
2013-01-10,9.98553090631628,10.0742408122232,9.89674284190195,10.0299249385234,737908
2013-01-13,10.0299249385234,10.0742408122232,9.98553090631628,9.98553090631628,471099
2013-01-14,9.98553090631628,10.0299249385234,9.85234880969478,9.94113687410912,549469
2013-01-15,9.94113687410912,10.0299249385234,9.89674284190195,9.94113687410912,496635
