Date,Open,High,Low,Close,Volume
2012-10-01,24.9433,28.0272,24.8526,26.3946,115763
2012-10-02,26.7574,28.1179,26.7574,27.3016,143325
2012-10-03,27.483,27.9365,26.3039,26.576,105840
2012-10-04,26.3039,27.0295,25.941,26.3039,74970
2012-10-07,26.6667,26.6667,25.5782,25.7596,125134
2012-10-08,26.7574,26.7574,25.2154,25.4875,86546
2012-10-09,26.6667,26.6667,25.4875,25.5782,99225
2012-10-10,26.3946,26.3946,25.034,25.1247,49061
2012-10-11,25.2154,25.3968,24.6712,24.8526,71663
2012-10-14,25.2154,25.3968,24.6712,24.6712,58433
2012-10-15,24.6712,25.3061,24.6712,24.7619,42446
2012-10-16,25.2154,25.3968,24.9433,24.9433,36934
2012-10-17,25.2154,25.2154,24.6712,24.7619,55125
2012-10-18,24.7619,25.034,24.7619,24.8526,13230
2012-10-21,24.7619,25.2154,24.7619,24.8526,20396
2012-10-22,24.7619,25.2154,24.6712,24.7619,35831
2012-10-23,25.3968,25.7596,25.2154,25.3968,32524
2012-10-30,24.9433,25.1247,24.8526,24.8526,13230
2012-10-31,25.3968,25.8503,24.0363,24.127,70560
2012-11-01,24.4898,24.4898,23.8549,23.9456,28665
2012-11-04,23.4921,23.7642,23.3107,23.4921,12128
2012-11-05,23.5828,23.7642,23.4921,23.5828,12128
2012-11-06,23.5828,23.8549,23.1293,23.1293,41344
2012-11-07,22.585,23.5828,22.585,23.1293,24255
2012-11-08,23.1293,23.4921,22.6757,22.7664,28665
2012-11-11,22.7664,22.7664,22.2222,22.4036,22050
2012-11-12,22.585,22.585,21.9501,22.1315,23153
2012-11-13,22.585,22.6757,22.3129,22.4036,10474
2012-11-14,22.6757,22.6757,22.0408,22.2222,9371
2012-11-15,22.1315,22.8571,22.1315,22.4943,15986
2012-11-18,22.585,23.22,22.585,23.0385,29216
2012-11-19,23.4014,23.4014,22.4036,22.4943,28114
2012-11-20,22.3129,22.3129,21.5873,21.9501,18743
2012-11-21,22.4036,22.6757,21.678,22.1315,9923
2012-11-22,22.2222,22.4036,20.9524,21.4966,27563
2012-11-27,20.4989,20.8617,20.1361,20.4082,21499
2012-11-28,20.1361,20.4082,19.7732,19.9546,13781
2012-11-29,20.6803,21.9501,20.6803,21.7687,18191
2012-12-02,22.2222,22.6757,21.4059,21.7687,23153
2012-12-03,21.5873,21.5873,21.3152,21.4059,4961
2012-12-04,20.8617,21.0431,20.771,20.8617,20948
2012-12-05,20.8617,21.4966,20.8617,21.4059,7166
2012-12-06,20.8617,21.3152,20.8617,21.0431,38036
2012-12-09,20.9524,20.9524,20.8617,20.8617,8269
2012-12-10,20.5896,21.2245,20.5896,20.5896,12679
2012-12-11,21.4059,21.4059,20.2268,20.5896,6064
2012-12-12,20.8617,20.8617,20.3175,20.4082,32524
2012-12-13,20.2268,21.1338,19.9546,20.6803,36934
2012-12-17,22.2222,22.2222,21.3152,21.5873,53471
2012-12-18,21.3152,21.3152,20.771,20.9524,20396
2012-12-19,20.771,21.3152,20.771,21.1338,24806
2012-12-20,21.1338,21.3152,20.771,20.8617,35280
2012-12-23,20.8617,20.8617,20.4082,20.4989,43549
2012-12-24,21.0431,22.4943,21.0431,22.4943,443756
2012-12-26,23.1293,24.6712,23.1293,24.6712,193489
2012-12-27,25.8503,25.941,23.7642,23.8549,139466
2012-12-30,23.7642,23.7642,22.1315,22.2222,156555
2013-01-01,22.4943,22.6757,21.8594,22.0408,52920
2013-01-02,22.3129,22.3129,21.7687,21.7687,55125
2013-01-03,21.7687,22.2222,21.3152,21.7687,72214
2013-01-06,21.9501,23.1293,21.678,22.8571,105289
2013-01-07,22.4943,23.1293,22.1315,22.1315,87098
2013-01-08,22.585,22.585,21.9501,22.0408,33626
2013-01-09,22.3129,22.4036,21.8594,21.9501,49613
2013-01-10,22.1315,22.6757,21.9501,22.3129,95366
2013-01-13,22.4036,22.6757,21.9501,21.9501,56228
2013-01-14,21.8594,22.1315,21.7687,21.8594,35280
2013-01-15,21.8594,22.2222,21.8594,21.9501,33626
2013-01-16,22.0408,22.2222,21.8594,22.0408,33075
2013-01-17,22.3129,22.4036,21.678,21.8594,52920
2013-01-20,21.8594,21.8594,21.5873,21.678,26460
2013-01-21,21.5873,21.7687,21.4059,21.5873,27011
2013-01-22,21.678,21.8594,21.4966,21.5873,20396
2013-01-23,21.7687,22.0408,21.5873,21.678,62843
2013-01-24,21.8594,22.3129,21.8594,22.0408,88200
2013-01-27,22.3129,22.7664,22.1315,22.1315,42998
2013-01-28,22.1315,22.585,22.1315,22.4036,58984
2013-01-29,22.7664,24.3991,22.585,23.7642,227666
2013-01-30,24.127,24.127,23.22,23.4014,113006
2013-01-31,23.4014,24.5805,23.4014,24.3991,198450
2013-02-03,24.2177,25.3061,24.0363,24.9433,163170
2013-02-04,23.9456,26.1224,23.9456,24.9433,191835
2013-02-05,26.3039,26.3039,24.127,25.3968,157106
2013-02-06,26.1224,26.1224,25.034,25.3061,180810
2013-02-07,26.2132,26.576,25.6689,26.2132,466909
2013-02-10,26.9388,26.9388,26.1224,26.3039,288304
2013-02-11,26.3039,26.3946,25.3061,25.3968,186323
2013-02-12,25.8503,26.1224,24.9433,25.034,187425
2013-02-13,25.3968,25.4875,24.8526,24.9433,164273
2013-02-14,24.5805,25.941,24.5805,25.7596,155453
2013-02-17,25.941,26.0317,25.2154,25.2154,79380
2013-02-18,25.1247,25.3061,24.5805,24.6712,111353
2013-02-19,24.6712,24.6712,24.2177,24.3084,75521
2013-02-20,24.3084,24.6712,23.1293,23.5828,85995
2013-02-24,23.22,23.3107,22.8571,23.0385,48510
2013-02-25,23.5828,23.9456,23.1293,23.1293,47408
2013-02-26,23.1293,23.5828,22.8571,23.4014,50164
2013-02-27,23.0385,23.5828,21.9501,22.1315,126788
2013-02-28,22.6757,22.8571,22.0408,22.4036,16538
2013-03-03,21.4966,21.4966,20.771,20.8617,34178
2013-03-04,21.4059,22.585,21.4059,22.2222,61740
2013-03-05,22.1315,22.4036,21.678,21.7687,61740
2013-03-06,21.4966,22.0408,21.1338,21.2245,41344
2013-03-07,20.8617,21.9501,20.8617,21.678,57881
2013-03-10,21.5873,21.5873,20.3175,20.6803,50164
2013-03-11,20.6803,21.1338,20.3175,20.8617,57881
2013-03-12,20.8617,21.0431,20.5896,20.771,18191
2013-03-13,20.8617,21.3152,20.4989,20.6803,33075
2013-03-14,21.4966,21.4966,20.4989,20.4989,20948
2013-03-18,20.4082,20.8617,20.4082,20.5896,38036
2013-03-19,20.771,20.9524,20.5896,20.771,15435
2013-03-20,20.4989,20.5896,20.2268,20.3175,13781
2013-03-24,19.9546,19.9546,18.9569,19.0476,62291
2013-03-25,19.1383,19.3197,18.5941,18.7755,28665
2013-03-27,18.4127,18.4127,17.9592,18.1406,31973
2013-03-28,18.4127,18.9569,18.2313,18.4127,22050
2013-03-31,18.1406,18.5941,18.1406,18.322,19845
2013-04-01,17.5057,17.5057,16.78,16.78,19845
2013-04-02,16.8707,16.9615,16.5079,16.6893,31973
2013-04-03,17.3243,17.3243,16.6893,16.8707,9923
2013-04-04,16.3265,16.78,15.873,16.2358,18743
2013-04-07,16.5079,16.5079,16.0544,16.3265,2756
