Date,Open,High,Low,Close,Volume
2017-06-01,16.9215045248103,18.2752248867951,13.8079476922452,14.0786917646422,14257282
2017-06-04,13.8756337103444,14.1463777827414,13.198773529352,13.3341455655505,2803358
2017-06-05,13.2664595474513,13.469517601749,12.7249714026573,12.8603434388558,4040318
2017-06-06,12.8603434388558,13.8756337103444,12.7249714026573,13.6725756560467,3889532
2017-06-07,13.740261674146,13.740261674146,13.2664595474513,13.3341455655505,3747891
2017-06-08,13.4018315836498,13.4018315836498,12.9280294569551,13.0634014931536,2767133
2017-06-11,13.0634014931536,13.2664595474513,12.7926574207566,13.0634014931536,2761356
2017-06-12,13.1310875112528,13.6048896379475,13.0634014931536,13.3341455655505,3076307
2017-06-13,13.4018315836498,13.4018315836498,12.9957154750543,13.1310875112528,2117527
2017-06-14,13.2664595474513,13.2664595474513,12.9957154750543,13.198773529352,3504915
2017-06-15,13.198773529352,14.0110057465429,13.198773529352,13.9433197284437,5837845
2017-06-18,14.0110057465429,14.8909239818331,13.9433197284437,14.3494358370391,7229243
2017-06-19,14.3494358370391,15.5677841628255,14.2140638008407,15.2970400904285,8026543
2017-06-20,15.2970400904285,15.703156199024,15.16166805423,15.5677841628255,6277740
2017-06-21,15.6354701809247,15.9739002714209,15.3647261085278,15.5677841628255,5077846
2017-06-22,15.6354701809247,16.1769583257186,15.5677841628255,15.8385282352224,3916343
2017-06-28,15.9739002714209,16.0415862895202,15.16166805423,15.2970400904285,3172763
2017-06-29,15.9062142533217,15.9062142533217,14.8232379637338,15.0262960180316,3588505
2017-07-02,14.9586099999323,15.5677841628255,14.9586099999323,15.2970400904285,2304611
2017-07-03,15.3647261085278,16.7861324886118,15.3647261085278,16.5830744343141,8105765
2017-07-04,16.6507604524133,17.2599346153065,16.4477023981156,16.9215045248103,5023937
2017-07-05,17.0568765610088,17.124562579108,16.5830744343141,16.7861324886118,4427637
2017-07-06,16.8538185067111,17.395306651505,16.8538185067111,17.0568765610088,2435516
2017-07-09,17.4629926696042,18.3429109048944,17.3276206334058,17.4629926696042,5023698
2017-07-10,17.4629926696042,17.7337367420012,17.124562579108,17.4629926696042,3048392
2017-07-11,17.5983647058027,18.3429109048944,17.5983647058027,18.2075388686959,4832352
2017-07-12,18.2752248867951,18.7490270134898,18.1398528505966,18.2752248867951,6323205
2017-07-13,18.4105969229936,18.4105969229936,17.8014227601004,17.8014227601004,3516227
2017-07-16,18.0044808143982,18.1398528505966,16.9215045248103,17.0568765610088,4473467
2017-07-17,17.124562579108,17.1922485972073,16.2446443438179,16.3800163800164,3472921
2017-07-18,16.5830744343141,17.0568765610088,16.3800163800164,16.5830744343141,2374016
2017-07-19,16.7184464705126,16.7184464705126,15.6354701809247,15.8385282352224,2086604
2017-07-20,15.9739002714209,16.4477023981156,15.8385282352224,15.9739002714209,1515333
2017-07-23,16.1769583257186,16.1769583257186,15.5000981447262,15.6354701809247,1167751
2017-07-24,15.5677841628255,16.2446443438179,15.432412126627,15.9739002714209,1862979
2017-07-25,16.1092723076194,16.3800163800164,16.1092723076194,16.1769583257186,1435795
2017-07-26,16.2446443438179,16.5830744343141,16.1092723076194,16.3800163800164,1172228
2017-07-27,16.4477023981156,16.6507604524133,16.0415862895202,16.1092723076194,1164807
2017-07-30,16.1092723076194,16.1769583257186,15.6354701809247,15.703156199024,1140246
2017-07-31,15.9062142533217,15.9739002714209,15.5677841628255,15.703156199024,2137751
2017-08-01,15.703156199024,16.3800163800164,15.703156199024,15.9739002714209,1637114
2017-08-02,16.2446443438179,16.2446443438179,15.6354701809247,15.7708422171232,1785183
2017-08-03,15.7708422171232,15.9739002714209,15.703156199024,15.8385282352224,1165855
2017-08-06,15.9739002714209,16.0415862895202,15.703156199024,15.7708422171232,1254765
2017-08-07,15.9062142533217,16.5830744343141,15.8385282352224,16.4477023981156,3055329
2017-08-08,16.5153884162149,17.124562579108,16.5153884162149,17.0568765610088,4812976
2017-08-09,17.124562579108,17.1922485972073,16.5153884162149,16.5830744343141,2867080
2017-08-10,16.7861324886118,16.9215045248103,16.3123303619171,16.5153884162149,2914383
2017-08-13,16.5830744343141,17.0568765610088,16.3123303619171,16.3800163800164,2269354
2017-08-16,16.4477023981156,16.5153884162149,15.6354701809247,15.8385282352224,1272642
2017-08-17,16.0415862895202,16.0415862895202,15.5677841628255,15.6354701809247,851307
2017-08-20,15.9062142533217,15.9062142533217,15.3647261085278,15.432412126627,859001
2017-08-21,15.432412126627,15.703156199024,15.3647261085278,15.6354701809247,908773
2017-08-22,15.7708422171232,15.7708422171232,15.2970400904285,15.3647261085278,1486073
2017-08-23,15.432412126627,15.5677841628255,15.3647261085278,15.432412126627,884956
2017-08-24,15.432412126627,15.5000981447262,15.2293540723293,15.2970400904285,587229
2017-08-27,15.432412126627,15.432412126627,14.9586099999323,15.0262960180316,1147096
2017-08-28,15.0939820361308,15.8385282352224,15.0939820361308,15.703156199024,1612304
2017-08-29,15.703156199024,15.9062142533217,15.3647261085278,15.432412126627,638073
2017-08-30,15.5000981447262,16.0415862895202,15.5000981447262,15.703156199024,1169636
2017-08-31,15.7708422171232,15.8385282352224,15.3647261085278,15.432412126627,815922
2017-09-04,15.3647261085278,15.5000981447262,15.0939820361308,15.2293540723293,1243983
2017-09-05,15.2293540723293,15.5000981447262,15.16166805423,15.2293540723293,881062
2017-09-06,15.2293540723293,15.2970400904285,15.0262960180316,15.0939820361308,701976
2017-09-07,15.0939820361308,15.2293540723293,14.8909239818331,15.0262960180316,1501389
2017-09-10,15.0939820361308,15.0939820361308,14.5524938913369,14.6878659275353,2189788
2017-09-11,14.6878659275353,15.2293540723293,14.6201799094361,15.0939820361308,1135777
2017-09-12,15.2293540723293,15.2970400904285,14.7555519456346,14.8232379637338,1035033
2017-09-13,14.8232379637338,14.9586099999323,14.5524938913369,14.6878659275353,1062721
2017-09-14,14.5524938913369,15.3647261085278,14.4848078732376,15.16166805423,1545303
2017-09-17,15.2293540723293,15.703156199024,15.2293540723293,15.432412126627,2690356
2017-09-18,15.2293540723293,16.3123303619171,15.2293540723293,15.9739002714209,4752609
2017-09-19,15.9739002714209,16.0415862895202,15.2970400904285,15.432412126627,1933227
2017-09-20,15.3647261085278,15.6354701809247,14.9586099999323,15.0939820361308,1460894
2017-09-21,14.8909239818331,15.3647261085278,14.7555519456346,14.8909239818331,1278126
2017-09-24,14.8909239818331,14.9586099999323,14.2140638008407,14.3494358370391,1057579
2017-09-25,14.4171218551384,14.6878659275353,14.3494358370391,14.6878659275353,574614
2017-09-26,14.8909239818331,14.8909239818331,14.3494358370391,14.3494358370391,546601
