Date,Open,High,Low,Close,Volume
2012-10-01,23.8433636363636,25.3335454545455,23.0982727272727,25.0851818181818,3644877
2012-10-02,26.0166363636364,26.0787272727273,24.3400909090909,24.7747272727273,2596581
2012-10-03,24.8368181818182,25.8924545454545,23.9675454545454,24.278,2801555
2012-10-04,25.0851818181818,25.0851818181818,23.595,23.8433636363636,2231289
2012-10-07,24.0917272727273,24.4642727272727,21.9185454545455,22.229,1119305
2012-10-08,22.3531818181818,23.595,21.9806363636364,22.4773636363636,703500
2012-10-09,23.5329090909091,23.5329090909091,21.6080909090909,22.6015454545455,2527769
2012-10-10,22.9740909090909,22.9740909090909,21.6080909090909,21.6701818181818,1629543
2012-10-11,21.1734545454545,22.3531818181818,21.1113636363636,21.6701818181818,1521200
2012-10-14,22.1048181818182,22.2910909090909,21.6080909090909,21.7943636363636,1559999
2012-10-15,22.229,22.912,21.7943636363636,22.2910909090909,1343312
2012-10-16,22.7878181818182,23.2845454545454,22.4773636363636,22.9740909090909,2008745
2012-10-17,23.1603636363636,23.7191818181818,22.8499090909091,23.4708181818182,1601725
2012-10-18,23.7191818181818,23.9054545454545,22.7257272727273,22.912,1782542
2012-10-21,22.9740909090909,22.9740909090909,21.546,21.6701818181818,807451
2012-10-22,21.7943636363636,22.1048181818182,21.546,21.7943636363636,861623
2012-10-23,22.2910909090909,23.0982727272727,22.2910909090909,22.7878181818182,981679
2012-10-30,22.6015454545455,22.7878181818182,22.1669090909091,22.5394545454545,480225
2012-10-31,22.5394545454545,22.7878181818182,22.1048181818182,22.229,1416517
2012-11-04,22.8809090909091,23.0858181818182,20.4220909090909,20.8319090909091,1955239
2012-11-05,21.0368181818182,21.7880909090909,20.9001818181818,21.4466363636364,575658
2012-11-06,21.1734545454545,21.7198181818182,20.2854545454545,20.627,364029
2012-11-07,20.8319090909091,20.9001818181818,19.6708181818182,19.8757272727273,546376
2012-11-08,20.0122727272727,20.2854545454545,18.6462727272727,18.7829090909091,760667
2012-11-11,18.7145454545454,18.9194545454545,17.5534545454545,17.6900909090909,558355
2012-11-12,17.6900909090909,18.3047272727273,17.4168181818182,17.8266363636364,368022
2012-11-13,18.0998181818182,18.7829090909091,17.4851818181818,18.4413636363636,419265
2012-11-14,18.4413636363636,19.1243636363636,18.0315454545455,18.9194545454545,656849
2012-11-15,17.7583636363636,17.7583636363636,17.0753636363636,17.0753636363636,1471421
2012-11-18,17.2802727272727,17.2802727272727,16.3923636363636,16.5289090909091,958986
2012-11-19,16.4606363636364,16.5971818181818,15.7092727272727,15.7776363636364,525080
2012-11-20,16.0508181818182,16.0508181818182,15.3678181818182,15.3678181818182,334747
2012-11-21,15.7092727272727,15.9141818181818,15.1629090909091,15.2995454545455,342067
2012-11-22,15.5043636363636,15.9141818181818,15.4360909090909,15.5727272727273,576323
2012-11-26,15.9141818181818,15.9141818181818,15.0262727272727,15.0946363636364,384659
2012-11-27,15.0262727272727,15.3678181818182,14.8897272727273,15.0262727272727,382663
2012-11-28,15.2311818181818,15.4360909090909,15.0262727272727,15.2311818181818,323433
2012-11-29,15.641,16.5971818181818,15.5043636363636,16.3923636363636,703434
2012-12-02,17.007,17.007,15.5727272727273,15.7092727272727,469843
2012-12-03,15.7092727272727,15.7092727272727,15.3678181818182,15.4360909090909,248897
2012-12-04,15.5727272727273,15.7092727272727,15.1629090909091,15.641,241577
2012-12-05,15.5727272727273,15.7092727272727,15.3678181818182,15.5043636363636,133766
2012-12-06,14.958,15.5727272727273,14.958,15.4360909090909,424589
2012-12-09,15.0946363636364,15.5043636363636,14.8897272727273,15.0262727272727,260876
2012-12-10,15.0262727272727,15.1629090909091,14.7530909090909,14.8213636363636,376673
2012-12-11,14.5481818181818,15.0262727272727,14.4115454545455,14.8897272727273,189002
2012-12-12,15.0262727272727,15.2995454545455,14.6848181818182,14.8897272727273,255552
2012-12-13,14.6848181818182,15.0946363636364,14.6848181818182,14.958,185009
2012-12-17,15.0946363636364,15.5727272727273,15.0262727272727,15.0262727272727,207636
2012-12-18,15.0262727272727,15.2311818181818,15.0262727272727,15.0946363636364,243573
2012-12-19,15.0262727272727,15.7092727272727,15.0262727272727,15.2995454545455,476498
2012-12-20,15.4360909090909,15.7776363636364,15.2311818181818,15.4360909090909,249563
2012-12-23,15.4360909090909,15.5727272727273,15.1629090909091,15.2995454545455,202312
2012-12-24,15.2311818181818,15.4360909090909,15.0946363636364,15.1629090909091,232925
2012-12-26,15.1629090909091,15.3678181818182,15.0946363636364,15.1629090909091,216953
2012-12-27,15.2311818181818,15.5043636363636,15.1629090909091,15.2995454545455,214291
