Date,Open,High,Low,Close,Volume
2012-10-01,23.5312380952381,24.9000952380952,23.4660952380952,24.1831428571429,210103
2012-10-02,26.0734285714286,26.0734285714286,24.9000952380952,25.0957142857143,348320
2012-10-03,26.6600952380952,26.6600952380952,23.792,24.2482857142857,321437
2012-10-04,24.2482857142857,25.0304761904762,24.1179047619048,24.1831428571429,175037
2012-10-07,24.4438095238095,25.2912380952381,23.0749523809524,23.2705714285714,177375
2012-10-08,23.922380952381,23.9875238095238,22.2927619047619,22.6186666666667,351242
2012-10-09,23.1401904761905,23.792,23.0098095238095,23.1401904761905,269130
2012-10-10,23.1401904761905,23.1401904761905,22.488380952381,22.5535238095238,159549
2012-10-11,22.4231428571429,22.8142857142857,21.9017142857143,22.162380952381,205135
2012-10-14,22.2927619047619,22.7490476190476,21.5758095238095,21.7060952380952,123899
2012-10-15,21.9017142857143,22.488380952381,21.9017142857143,22.358,98769
2012-10-16,22.227619047619,23.2705714285714,22.162380952381,22.488380952381,213609
2012-10-17,22.488380952381,22.7490476190476,22.162380952381,22.227619047619,63995
2012-10-18,22.162380952381,22.6839047619048,22.162380952381,22.4231428571429,74515
2012-10-21,22.8142857142857,22.8142857142857,21.9017142857143,22.162380952381,102860
2012-10-22,22.162380952381,22.7490476190476,22.162380952381,22.358,58443
2012-10-23,22.7490476190476,23.0749523809524,22.5535238095238,22.7490476190476,71885
2012-10-30,22.358,23.4008571428571,22.358,23.0098095238095,151075
2012-10-31,22.9446666666667,23.0098095238095,22.227619047619,22.358,74223
2012-11-01,22.488380952381,22.6186666666667,22.0972380952381,22.227619047619,116594
2012-11-04,22.5535238095238,22.5535238095238,21.5758095238095,21.8364761904762,83281
2012-11-05,21.8364761904762,22.162380952381,21.1846666666667,21.5105714285714,132373
2012-11-06,21.8364761904762,22.0320952380952,21.5105714285714,21.5758095238095,64580
2012-11-07,21.4454285714286,22.0972380952381,21.4454285714286,21.5758095238095,106658
2012-11-08,21.1195238095238,21.5758095238095,21.1195238095238,21.2498095238095,82697
2012-11-11,20.9239047619048,21.1195238095238,20.3372380952381,20.5328571428571,66041
2012-11-12,20.5328571428571,21.3801904761905,20.2720952380952,20.467619047619,43540
2012-11-13,20.5328571428571,21.5105714285714,20.5328571428571,21.2498095238095,89126
2012-11-14,21.4454285714286,21.5758095238095,20.8587619047619,21.0542857142857,42371
2012-11-15,20.9891428571429,21.7060952380952,20.9239047619048,21.5105714285714,118347
2012-11-18,21.4454285714286,21.8364761904762,21.1846666666667,21.3801904761905,81236
2012-11-19,20.9891428571429,21.5105714285714,20.7935238095238,20.7935238095238,117470
2012-11-20,20.467619047619,20.8587619047619,20.467619047619,20.467619047619,41202
2012-11-21,20.728380952381,20.728380952381,20.2720952380952,20.4024761904762,34481
2012-11-22,20.728380952381,20.728380952381,20.3372380952381,20.4024761904762,31267
2012-11-26,20.4024761904762,20.598,19.5550476190476,19.8158095238095,99353
2012-11-27,19.5550476190476,20.4024761904762,19.5550476190476,19.8809523809524,88249
2012-11-28,20.598,20.8587619047619,20.0113333333333,20.1417142857143,120977
2012-11-29,20.5328571428571,21.7713333333333,20.5328571428571,21.5105714285714,187602
2012-12-02,22.7490476190476,22.7490476190476,20.9891428571429,21.2498095238095,114840
2012-12-03,21.4454285714286,21.4454285714286,20.4024761904762,20.5328571428571,46462
2012-12-04,20.7935238095238,21.1195238095238,20.3372380952381,20.5328571428571,52306
2012-12-05,20.728380952381,20.7935238095238,20.4024761904762,20.6632380952381,149614
2012-12-06,20.2069523809524,20.598,19.8809523809524,20.0765714285714,171530
2012-12-09,19.6854285714286,20.0113333333333,19.4246666666667,19.6854285714286,53475
2012-12-10,20.1417142857143,20.1417142857143,19.2291428571429,19.4246666666667,108412
2012-12-11,19.4246666666667,20.0113333333333,19.2291428571429,19.4899047619048,72469
2012-12-12,20.0113333333333,20.5328571428571,19.5550476190476,19.6854285714286,97600
2012-12-13,19.5550476190476,20.8587619047619,19.5550476190476,20.598,262409
2012-12-17,21.1846666666667,21.6409523809524,21.1846666666667,21.4454285714286,212440
2012-12-18,21.5105714285714,21.5105714285714,20.6632380952381,20.728380952381,97308
2012-12-19,20.9239047619048,21.3801904761905,20.8587619047619,20.9239047619048,171530
2012-12-20,21.3801904761905,21.3801904761905,20.598,20.728380952381,106951
2012-12-23,20.9891428571429,20.9891428571429,20.2069523809524,20.3372380952381,88249
2012-12-24,20.0113333333333,21.0542857142857,20.0113333333333,20.5328571428571,165686
2012-12-26,21.3150476190476,21.3801904761905,20.598,20.7935238095238,106658
2012-12-27,20.8587619047619,20.9891428571429,20.4024761904762,20.467619047619,105490
2012-12-30,20.728380952381,20.728380952381,20.2069523809524,20.3372380952381,160426
2013-01-01,20.6632380952381,20.728380952381,20.5328571428571,20.598,62534
2013-01-02,20.598,20.598,20.2720952380952,20.3372380952381,46170
2013-01-03,20.2720952380952,20.5328571428571,20.2069523809524,20.3372380952381,57859
2013-01-06,20.467619047619,20.7935238095238,20.2069523809524,20.2069523809524,45586
